id,y_true, length
NC-000007_155444244_aligned_12444_R_10_1134_1,0,1102
NC-000015_12402798_aligned_12445_R_40_3788_82,0,3858
NC-000006_140305493_aligned_12446_F_1_2952_0,0,2925
NC-000012_78724786_aligned_12447_F_2_3611_0,0,3554
NC-000013_37415311_aligned_12448_F_0_5023_0,0,5005
NC-000009_94099517_aligned_12449_R_3_2937_1,0,2900
NC-000006_81040311_aligned_12450_F_35_2602_0,0,2624
NC-000009_107937204_aligned_12451_R_7_2511_6,0,2511
NC-000013_77468078_aligned_12452_F_17_2767_2,0,2716
NC-000007_74469866_aligned_12453_R_2_7696_0,0,7620
NC-000006_86501066_aligned_12454_F_1226_5449_57,0,6681
NC-000004_162970560_aligned_12455_F_20_1325_0,0,1289
NC-000009_132092517_aligned_12456_F_6_2572_0,0,2541
NC-000022_6838012_aligned_12457_R_9_2823_3,0,2814
NW-019805502_151810_aligned_12458_R_39_1460_6,0,1463
NC-000009_5288760_aligned_12459_R_1_3743_5,0,3704
NC-000023_3329707_aligned_12460_R_17_3908_1,0,3878
NC-000018_5894035_aligned_12461_F_2_1150_1,0,1140
NC-000014_6374223_aligned_12462_R_6_777_11,0,798
NW-016107311_79899_aligned_12463_R_0_2035_0,0,2010
NC-000011_133343883_aligned_12464_F_25_1561_0,0,1556
NC-000004_116375975_aligned_12465_F_0_421_0,0,409
NC-000019_45854829_aligned_12466_F_0_3650_0,0,3585
NC-000001_59535189_aligned_12467_F_19_2398_8,0,2415
NC-000002_92589798_aligned_12468_F_847_7769_3,0,8519
NC-000005_138115694_aligned_12469_F_14_6516_9,0,6424
NC-000009_4793278_aligned_12470_R_3_6214_0,0,6110
NC-000008_75705270_aligned_12471_R_8_4643_0,0,4614
NC-000017_57270470_aligned_12472_F_33_2394_3,0,2427
NC-000002_984168_aligned_12473_F_0_2806_0,0,2754
NC-000022_20968586_aligned_12474_R_0_2299_5,0,2291
NC-000004_76011054_aligned_12475_F_32_3346_1,0,3299
NC-000002_126632856_aligned_12476_F_234_2022_16,0,2225
NC-000013_105436414_aligned_12477_R_16_9882_27,0,9778
NC-000008_143251079_aligned_12478_R_4552_4771_3304,0,12533
NC-000018_69813514_aligned_12479_R_351_1133_2134,0,3609
NC-000009_126880842_aligned_12480_R_42_2767_0,0,2792
NC-000011_81363167_aligned_12481_F_8_1334_1,0,1286
NC-000001_33607128_aligned_12482_F_8_3690_16,0,3680
NC-000009_126230269_aligned_12483_F_27_2975_1,0,2981
NC-000009_119096545_aligned_12484_F_10_4991_0,0,4901
NT-187607_2183939_aligned_12485_R_0_1934_1,0,1929
NC-000003_153345889_aligned_12486_F_1_7618_0,0,7502
NC-000004_74411198_aligned_12487_R_22_2955_1,0,2962
NC-000018_17204047_aligned_12488_R_16_5274_2,0,5194
NC-000009_57249811_aligned_12489_R_4_4206_0,0,4190
NC-000002_227451587_aligned_12490_F_0_1679_0,0,1625
NC-000024_49659321_aligned_12491_F_16_2501_3,0,2478
NC-000019_37786397_aligned_12492_R_6_9366_9,0,9263
NC-000004_93131102_aligned_12493_F_2_5607_30,0,5606
NW-021160017_4403802_aligned_12494_F_3_6223_7,0,6160
NC-000018_30107528_aligned_12495_F_1588_4505_3678,0,9727
NC-000014_92365951_aligned_12496_F_8_1508_2,0,1485
NC-000007_20634951_aligned_12497_F_0_1710_4,0,1712
NC-000024_3461509_aligned_12498_F_10_9947_8,0,9868
NC-000006_14174636_aligned_12499_F_1589_1701_971,0,4234
NC-000011_67919874_aligned_12500_F_4_4836_5,0,4735
NC-000012_114349390_aligned_12501_F_29_3645_1,0,3634
NC-000014_88696294_aligned_12502_R_13_5572_3,0,5552
NC-000007_111448565_aligned_12503_R_34_1713_0,0,1747
NC-000003_127871356_aligned_12504_F_14_1530_0,0,1500
NC-000019_53350607_aligned_12505_F_0_8078_0,0,8030
NC-000023_95304049_aligned_12506_F_105_7871_0,0,7895
NW-025791806_90712_aligned_12507_R_4_2696_0,0,2674
NC-000002_227823217_aligned_12508_F_8_488_18,0,506
NC-000005_4662353_aligned_12509_F_25_11053_1,0,10953
NC-000021_15879589_aligned_12510_R_4_5649_0,0,5543
NC-000009_3198476_aligned_12511_F_4_6242_44,0,6260
NC-000014_64660645_aligned_12512_R_16_3924_45,0,3899
NC-000018_31212739_aligned_12513_R_0_1848_0,0,1831
NC-000020_4747833_aligned_12514_R_5_15113_11,0,14865
NC-000011_46964968_aligned_12515_F_0_1941_0,0,1868
NC-000023_105340112_aligned_12516_F_2_420_0,0,407
NC-000012_130710289_aligned_12517_F_6_2874_0,0,2870
NC-000004_112063195_aligned_12518_R_18_3730_1,0,3691
NC-000010_26469016_aligned_12519_R_13_1392_0,0,1388
NT-187562_360993_aligned_12520_R_5_1043_2,0,1029
NC-000010_108289390_aligned_12521_R_339_3446_545,0,4285
NC-000005_16601059_aligned_12522_F_0_5095_0,0,5021
NC-000007_81567983_aligned_12523_R_2_7608_7,0,7474
NC-000001_209765224_aligned_12524_F_218_2394_218,0,2798
NC-000009_21087320_aligned_12525_R_41_4011_0,0,4035
NC-000021_24987872_aligned_12526_F_1034_1106_7,0,2141
NC-000004_161964118_aligned_12527_R_4_1844_0,0,1809
NC-000001_62775019_aligned_12528_F_1_9677_0,0,9488
NC-000016_88625394_aligned_12529_F_15_3304_0,0,3260
NC-000014_82163573_aligned_12530_R_839_4325_3320,0,8485
NC-000007_39184536_aligned_12531_F_1_7767_34,0,7666
NC-000016_30985103_aligned_12532_F_22_1529_0,0,1569
NC-000013_54732887_aligned_12533_R_11_5492_0,0,5406
NC-000018_33719437_aligned_12534_R_1825_2551_721,0,5074
NC-000005_7072263_aligned_12535_R_54_3149_13,0,3175
NC-000008_78345292_aligned_12536_F_32_4209_0,0,4191
NC-000017_34511214_aligned_12537_R_0_2625_0,0,2579
NC-000023_122393597_aligned_12538_F_0_5839_10,0,5716
NC-000006_131294520_aligned_12539_F_1669_5245_410,0,7345
NC-000005_119064887_aligned_12540_R_10_1809_0,0,1810
NC-000002_201902478_aligned_12541_F_20_1690_20,0,1715
NT-113891_4138046_aligned_12542_R_0_9144_0,0,9034
NC-000004_111459772_aligned_12543_F_24_4932_444,0,5379
NC-000023_128152403_aligned_12544_R_1308_6875_970,0,9025
NC-000005_41874252_aligned_12545_F_20_13734_0,0,13574
NC-000023_31280361_aligned_12546_F_10_4982_23,0,4962
NC-000017_73433556_aligned_12547_R_16_2408_0,0,2383
NC-000008_112705001_aligned_12548_R_312_1193_2,0,1480
NC-000003_113775115_aligned_12549_F_1_2536_0,0,2538
NC-000001_202560355_aligned_12550_R_3_2745_13,0,2745
NC-000006_157729832_aligned_12551_F_0_2382_30,0,2399
NC-000023_12799818_aligned_12552_F_10_2348_9,0,2316
NC-000023_17294972_aligned_12553_F_78_3962_1,0,3981
NC-000011_110591457_aligned_12554_R_8_2071_8,0,2050
NC-000009_38779605_aligned_12555_F_27_3356_1,0,3358
NC-000013_79096346_aligned_12556_R_0_1140_0,0,1128
NW-016107313_78857_aligned_12557_F_81_4240_3,0,4242
NC-000023_10831468_aligned_12558_R_2_2692_46,0,2661
NC-000001_219261769_aligned_12559_R_0_4419_0,0,4360
NC-000023_6241038_aligned_12560_F_4_11857_44,0,11738
NC-000014_7869711_aligned_12561_R_1_2147_1,0,2085
NC-000012_24337360_aligned_12562_R_0_1100_0,0,1083
NC-000004_48441397_aligned_12563_F_0_1258_0,0,1219
NC-000003_153272142_aligned_12564_F_5_1087_11,0,1091
NC-000006_166480404_aligned_12565_F_0_3648_0,0,3631
NC-000001_124302119_aligned_12566_R_51_3733_1,0,3733
NC-000015_99011136_aligned_12567_R_2_5107_1,0,5032
NC-000023_3749038_aligned_12568_R_131_945_1,0,1057
NC-000003_140656360_aligned_12569_F_5_11298_1,0,11272
NC-000013_52293874_aligned_12570_F_1_8230_14,0,8119
NC-000016_3627082_aligned_12571_R_16_1735_32,0,1808
NC-000023_117300684_aligned_12572_F_342_4898_5,0,5140
NC-000004_135078313_aligned_12573_R_188_6662_349,0,7133
NC-000017_11402923_aligned_12574_R_1_2736_14,0,2712
NT-187607_1067620_aligned_12575_R_154_1927_1659,0,3700
NC-000009_8720861_aligned_12576_F_2_3099_0,0,3038
NC-000001_9293937_aligned_12577_F_1_3881_1,0,3816
NC-000003_24544517_aligned_12578_R_78_4471_14,0,4524
NC-000008_12080271_aligned_12579_R_5_1904_27,0,1937
NC-000013_567310_aligned_12580_R_0_3119_0,0,3077
NC-000023_103965268_aligned_12581_F_0_6862_0,0,6779
NC-000002_196926419_aligned_12582_F_12_2360_2,0,2345
NC-000023_129370244_aligned_12583_F_1_3767_3,0,3731
NC-000015_22396316_aligned_12584_F_0_3739_0,0,3676
NC-000004_80461385_aligned_12585_F_16_7778_0,0,7702
NC-000010_91594075_aligned_12586_R_36_7055_25,0,7020
NC-000007_147562116_aligned_12587_R_55_4346_93,0,4408
NC-000018_32239550_aligned_12588_F_0_4185_0,0,4114
NC-000014_105013212_aligned_12589_R_18_4432_0,0,4392
NC-000009_121918367_aligned_12590_F_16_1819_57,0,1851
NC-000004_33136011_aligned_12591_R_6_2493_7,0,2482
NC-000008_78055146_aligned_12592_F_0_8144_0,0,8001
NC-000002_16924196_aligned_12593_F_31_2583_0,0,2582
NC-000004_78448251_aligned_12594_F_0_1119_0,0,1093
NC-000015_92421268_aligned_12595_F_216_4831_0,0,4951
NC-000023_108823020_aligned_12596_R_6_257_1,0,257
NC-000013_75728982_aligned_12597_R_3_2500_2,0,2492
NC-000001_138674820_aligned_12598_R_3_7564_6,0,7495
NC-000008_112965462_aligned_12599_F_1_1778_60,0,1795
NC-000012_25884702_aligned_12600_R_12_3878_0,0,3815
NC-000003_72347732_aligned_12601_F_0_5528_2,0,5451
NC-000020_15405489_aligned_12602_F_63_2447_6,0,2483
NC-000010_67756638_aligned_12603_R_1_5505_0,0,5468
NW-018654717_3622275_aligned_12604_F_2_6095_1,0,5965
NC-000023_128362472_aligned_12605_F_0_4355_0,0,4295
NC-000014_87323847_aligned_12606_F_25_1209_0,0,1230
NC-000007_131330372_aligned_12607_R_233_7171_47,0,7384
NC-000009_46577735_aligned_12608_F_12_11385_10,0,11231
NC-000004_111297228_aligned_12609_R_22_2885_10,0,2907
NC-000018_64628833_aligned_12610_R_53_5517_0,0,5504
NC-000021_30004677_aligned_12611_F_30_3607_6,0,3618
NC-000008_121517643_aligned_12612_F_36_2308_2,0,2323
NC-000014_34745045_aligned_12613_R_10_2066_0,0,2027
NC-000023_63500464_aligned_12614_F_0_3493_0,0,3461
NC-000018_67325436_aligned_12615_F_0_2179_1,0,2147
NC-000004_2276226_aligned_12616_R_1064_5681_22,0,6717
NC-000013_40462703_aligned_12617_F_0_1355_0,0,1332
NC-000009_42932208_aligned_12618_R_0_8978_0,0,8855
NC-000011_24257286_aligned_12619_F_36_1288_0,0,1308
NC-000013_74835365_aligned_12620_R_0_3869_1,0,3802
NC-000017_36009179_aligned_12621_F_0_3957_0,0,3868
NC-000012_114966965_aligned_12622_R_3_9475_1,0,9339
NW-016107298_420453_aligned_12623_R_0_1402_0,0,1361
NC-000005_129942346_aligned_12624_F_0_3475_27,0,3453
NC-000004_20547121_aligned_12625_F_16_5285_0,0,5221
NC-000002_63560314_aligned_12626_R_0_2433_0,0,2400
NC-000018_42764141_aligned_12627_F_1_4079_1,0,4022
NC-000018_70338947_aligned_12628_R_1_1318_2,0,1291
NC-000001_135791423_aligned_12629_R_47_6539_1,0,6466
NC-000001_142903968_aligned_12630_F_4_1681_320,0,1982
NT-187578_181003_aligned_12631_R_4191_2552_2017,0,8717
NC-000015_79822307_aligned_12632_F_15_1935_0,0,1906
NT-167248_3729801_aligned_12633_R_15_5988_0,0,5908
NC-000014_14617681_aligned_12634_R_35_1428_7,0,1456
NC-000005_94077284_aligned_12635_R_2_3143_1,0,3100
NC-000023_4060994_aligned_12636_F_78_1364_3,0,1413
NC-000011_82792589_aligned_12637_F_0_1483_0,0,1473
NC-000002_17963043_aligned_12638_F_52_2729_10,0,2756
NC-000010_99156210_aligned_12639_R_0_6573_0,0,6529
NC-000014_18840694_aligned_12640_F_36_8817_0,0,8656
NC-000013_74408930_aligned_12641_F_4_4265_6,0,4193
NC-000018_8764924_aligned_12642_R_0_2444_0,0,2404
NC-000001_27604613_aligned_12643_R_8_1186_7,0,1173
NC-000008_55138345_aligned_12644_R_1_1973_0,0,1972
NC-000012_91322751_aligned_12645_F_17_4785_0,0,4759
NC-000009_76837445_aligned_12646_F_2_2637_0,0,2597
NW-025791777_1408326_aligned_12647_F_26_10173_23,0,10121
NC-000018_34281497_aligned_12648_R_1_4384_0,0,4328
NC-000016_13116721_aligned_12649_F_4_1398_9,0,1386
NC-000003_76589460_aligned_12650_R_8_811_26,0,825
NC-000014_61672991_aligned_12651_F_0_647_0,0,648
NC-000005_130470563_aligned_12652_R_20_4423_0,0,4427
NC-000012_28985485_aligned_12653_R_13_11206_0,0,11207
NT-167246_4671076_aligned_12654_F_98_1951_0,0,1995
NC-000002_231608447_aligned_12655_F_19_768_0,0,770
NC-000001_37154952_aligned_12656_R_12_1853_5,0,1845
NC-000005_84605241_aligned_12657_F_27_5329_0,0,5397
NC-000023_90440405_aligned_12658_F_27_2438_8,0,2442
NC-000002_231474058_aligned_12659_R_0_59_4,0,56
NC-000001_188728437_aligned_12660_R_0_3517_0,0,3482
NC-000018_1124737_aligned_12661_F_15_2629_0,0,2586
NC-000002_152929346_aligned_12662_F_0_1235_4,0,1237
NC-000011_43309508_aligned_12663_F_0_3628_0,0,3611
NC-000020_49565607_aligned_12664_F_1_1869_0,0,1848
NC-000013_77048442_aligned_12665_R_1_19918_13,0,19736
NC-000020_4937449_aligned_12666_R_4_2787_0,0,2771
NC-000022_16164291_aligned_12667_R_6_5212_8,0,5156
NC-000012_127041173_aligned_12668_F_164_6471_798,0,7355
NC-000003_31527826_aligned_12669_R_52_2169_108,0,2327
NC-000023_15098558_aligned_12670_F_59_6220_0,0,6155
NC-000013_24930182_aligned_12671_R_0_2474_0,0,2424
NC-000005_132918367_aligned_12672_F_31_5489_13,0,5477
NC-000005_20691751_aligned_12673_R_19_3353_1,0,3305
NC-000016_64471300_aligned_12674_F_2_2436_17,0,2438
NC-000007_49245712_aligned_12675_R_12_3084_0,0,3053
NC-000001_80243289_aligned_12676_R_219_1319_1155,0,2668
NC-000001_202794906_aligned_12677_R_1_1482_0,0,1466
NC-000003_176466741_aligned_12678_R_8_7623_0,0,7435
NC-000002_49509543_aligned_12679_F_2_3834_0,0,3807
NC-000007_152881413_aligned_12680_F_0_5179_0,0,5096
NC-000021_34984228_aligned_12681_R_0_3397_0,0,3353
NC-000012_125756606_aligned_12682_R_27_1445_0,0,1479
NC-000016_17276074_aligned_12683_R_0_5965_0,0,5886
NC-000006_127904864_aligned_12684_R_266_1388_94,0,1752
NC-000001_151151859_aligned_12685_F_25_1523_0,0,1529
NC-000009_53016899_aligned_12686_R_19_3791_0,0,3752
NW-012132918_12760_aligned_12687_F_0_2948_0,0,2937
NC-000020_51736105_aligned_12688_R_6_4439_15,0,4360
NC-000012_5469650_aligned_12689_R_0_11370_0,0,11251
NC-000019_17779839_aligned_12690_R_1_4157_4,0,4086
NC-000024_11062270_aligned_12691_F_7_5000_8,0,4956
NC-000003_127818760_aligned_12692_R_22_3867_55,0,3910
NC-000003_103187162_aligned_12693_F_18_2260_13,0,2272
NC-000005_54169635_aligned_12694_F_48_6849_2,0,6760
NC-000012_15897782_aligned_12695_R_0_13468_0,0,13260
NC-000020_26169000_aligned_12696_R_0_4091_0,0,4032
NC-000020_31645943_aligned_12697_F_60_4838_39,0,4871
NC-000009_115877705_aligned_12698_R_17_4094_9,0,4133
NC-000022_40608789_aligned_12699_R_2_6778_0,0,6691
NC-000002_88670552_aligned_12700_R_9_7609_11,0,7532
NC-000021_9271449_aligned_12701_F_16_4038_0,0,3991
NC-000002_119747302_aligned_12702_R_1_4554_4,0,4476
NC-000001_65580800_aligned_12703_F_13_1896_37,0,1928
NC-000005_18471847_aligned_12704_F_5_9235_0,0,9100
NC-000010_38519464_aligned_12705_F_1_1937_26,0,1927
NC-000021_36303029_aligned_12706_F_41_8593_0,0,8458
NC-000017_7951710_aligned_12707_F_4_5435_1,0,5305
NC-000003_170108362_aligned_12708_F_6_4698_14,0,4651
NC-000004_117825539_aligned_12709_R_8_4501_18,0,4508
NC-000007_46215520_aligned_12710_R_77_1510_133,0,1692
NC-000012_76972848_aligned_12711_R_2479_5011_2165,0,9628
NC-000018_22540962_aligned_12712_R_14_630_11,0,648
NC-000003_157475706_aligned_12713_F_1_3268_0,0,3210
NC-000005_137684498_aligned_12714_R_9_2842_6,0,2836
NC-000023_7035685_aligned_12715_F_20_3675_6,0,3693
NC-000001_110194925_aligned_12716_R_0_1307_0,0,1282
NC-000011_7220448_aligned_12717_R_0_2652_0,0,2573
NC-000015_35719522_aligned_12718_F_11_469_2,0,472
NC-000001_142241771_aligned_12719_F_88_1563_0,0,1625
NC-000010_121569879_aligned_12720_R_0_8229_3,0,8098
NC-000014_24483518_aligned_12721_R_2_11754_22,0,11597
NC-000019_46234910_aligned_12722_R_5_2887_0,0,2856
NC-000011_134512950_aligned_12723_F_22_2301_0,0,2297
NC-000021_41022760_aligned_12724_R_838_8191_633,0,9581
NC-000017_22771978_aligned_12725_R_0_3677_0,0,3652
NC-000002_134515974_aligned_12726_F_1_2924_0,0,2919
NC-000001_121021130_aligned_12727_R_3_4056_2,0,3991
NC-000017_53017262_aligned_12728_F_0_2172_0,0,2169
NC-000001_162182249_aligned_12729_R_2_1121_0,0,1098
NC-000012_2494789_aligned_12730_R_3_3760_12,0,3736
NC-000023_153820948_aligned_12731_R_6_807_8,0,816
NC-000014_83739161_aligned_12732_F_0_1247_0,0,1242
NC-000006_3415432_aligned_12733_F_26_1175_11,0,1187
NC-000002_180446869_aligned_12734_R_3479_5756_430,0,9523
NC-000008_51603038_aligned_12735_F_3_7177_5,0,7095
NC-000011_76217603_aligned_12736_R_3_4876_0,0,4835
NC-000010_55776745_aligned_12737_R_1_3232_0,0,3188
NW-012132917_53891_aligned_12738_F_0_7122_0,0,7010
NC-000002_200828420_aligned_12739_F_25_2166_1,0,2163
NC-000001_247184927_aligned_12740_F_3_454_35,0,475
NC-000002_84186596_aligned_12741_R_0_5453_0,0,5370
NC-000012_17363629_aligned_12742_F_3_7359_18,0,7201
NC-000011_39945266_aligned_12743_F_0_3762_0,0,3730
NC-000021_36005467_aligned_12744_F_0_4515_0,0,4502
NC-000019_24441731_aligned_12745_F_16_2403_0,0,2406
NC-000003_118196300_aligned_12746_R_14_1730_20,0,1739
NC-000001_169473641_aligned_12747_F_34_2425_0,0,2433
NC-000012_11942743_aligned_12748_F_0_5694_0,0,5641
NC-000003_56045668_aligned_12749_R_1_4734_0,0,4651
NC-000020_13535902_aligned_12750_F_7_1202_11,0,1208
NC-000014_74656399_aligned_12751_R_16_984_0,0,995
NC-000023_35350650_aligned_12752_F_29_384_0,0,399
NC-000019_55369248_aligned_12753_R_0_3377_0,0,3326
NC-000003_149806034_aligned_12754_R_21_3433_0,0,3410
NC-000016_70288483_aligned_12755_F_6_2215_7,0,2210
NC-000005_147266851_aligned_12756_R_2_2577_37,0,2612
NC-000015_44949283_aligned_12757_R_10_3017_25,0,3022
NC-000005_175220259_aligned_12758_R_18_6940_1,0,6875
NC-000008_17114427_aligned_12759_F_84_1163_189,0,1412
NC-000012_93404741_aligned_12760_R_97_3231_37,0,3347
NC-000006_52318418_aligned_12761_R_21_3776_8,0,3784
NC-000005_7049763_aligned_12762_R_14_3002_3,0,2949
NC-000004_43086645_aligned_12763_F_1_3693_8,0,3665
NC-000002_88198535_aligned_12764_F_0_1344_0,0,1314
NC-000005_16962770_aligned_12765_F_34_3049_0,0,3023
NC-000008_108429733_aligned_12766_F_8_2009_0,0,1951
NC-000007_86415775_aligned_12767_F_24_939_8,0,949
NC-000003_103104537_aligned_12768_R_17_2505_10,0,2515
NC-000015_77733137_aligned_12769_F_0_3903_0,0,3849
NC-000013_97589570_aligned_12770_R_0_1781_0,0,1758
NC-000013_71810491_aligned_12771_F_0_1058_0,0,1045
NC-000023_22368272_aligned_12772_R_1_2268_0,0,2209
NC-000008_64950731_aligned_12773_R_0_747_0,0,745
NC-000002_201429302_aligned_12774_R_1_647_30,0,688
NC-000020_4350468_aligned_12775_R_18_1205_0,0,1203
NC-000006_24348456_aligned_12776_R_26_10109_18,0,10018
NC-000007_95677382_aligned_12777_R_4_7519_18,0,7424
NC-000013_7862195_aligned_12778_R_55_8797_3,0,8769
NC-000007_150413097_aligned_12779_R_27_2942_0,0,2945
NC-000009_127192629_aligned_12780_R_2_3260_0,0,3200
NT-187629_179144_aligned_12781_R_1355_1314_1344,0,3986
NC-000013_13397482_aligned_12782_F_0_562_0,0,570
NC-000018_64864076_aligned_12783_F_0_4163_0,0,4116
NC-000004_39007740_aligned_12784_F_2_5145_0,0,5121
NC-000001_167067507_aligned_12785_R_0_259_0,0,253
NC-000011_17136373_aligned_12786_R_6_5396_9,0,5311
NC-000020_28137108_aligned_12787_R_1037_3697_529,0,5234
NC-000013_13978764_aligned_12788_R_2_2395_34,0,2383
NC-000016_26971503_aligned_12789_R_0_3076_0,0,3030
NC-000011_52836203_aligned_12790_F_4_2945_17,0,2922
NC-000002_80535440_aligned_12791_R_65_364_0,0,436
NC-000009_130963672_aligned_12792_R_162_3111_58,0,3318
NC-000001_79055788_aligned_12793_R_1_3815_14,0,3814
NC-000006_136772410_aligned_12794_F_0_1070_0,0,1061
NC-000001_45139252_aligned_12795_F_15_1469_0,0,1478
NC-000004_36086768_aligned_12796_F_2_3774_0,0,3731
NC-000012_47562334_aligned_12797_F_2_1594_0,0,1590
NC-000006_156960734_aligned_12798_F_6_457_0,0,453
NC-000002_89771318_aligned_12799_R_0_22717_0,0,22558
NT-187576_662004_aligned_12800_F_0_1863_0,0,1849
NC-000012_101150602_aligned_12801_F_2_6382_0,0,6282
NC-000005_153157768_aligned_12802_F_7_5369_8,0,5347
NC-000006_107408398_aligned_12803_R_0_2671_0,0,2675
NC-000003_179858547_aligned_12804_F_33_6853_23,0,6811
NC-000012_91110599_aligned_12805_F_36_1866_0,0,1899
NC-000023_129475239_aligned_12806_F_5_5969_13,0,5939
NC-000009_111141711_aligned_12807_F_1_6602_7,0,6528
NC-000001_219254613_aligned_12808_F_8_3432_0,0,3367
NC-000012_52116298_aligned_12809_F_2_2787_3,0,2758
NC-000001_161789434_aligned_12810_R_14_5442_18,0,5433
NC-000021_41581013_aligned_12811_R_59_691_886,0,1610
NC-000021_37423519_aligned_12812_F_3_2175_0,0,2132
NC-000013_59415549_aligned_12813_F_5_9398_12,0,9216
NC-000005_143683244_aligned_12814_F_0_6364_0,0,6245
NC-000005_100104719_aligned_12815_R_0_3869_0,0,3836
NC-000006_129105959_aligned_12816_R_23_11418_0,0,11195
NC-000004_23893141_aligned_12817_R_2_5904_1,0,5881
NC-000004_36392895_aligned_12818_F_1_1492_6,0,1471
NT-187655_82389_aligned_12819_R_0_2307_3,0,2252
NC-000018_6449420_aligned_12820_R_26_318_379,0,713
NC-000012_14859768_aligned_12821_F_46_4680_719,0,5426
NC-000006_129432535_aligned_12822_F_1_2123_29,0,2077
NC-000014_90803416_aligned_12823_F_4_4939_38,0,4948
NC-000001_27040566_aligned_12824_F_1_2684_22,0,2689
NC-000005_166981562_aligned_12825_F_2_4013_30,0,4014
NC-000002_208656460_aligned_12826_F_12_5669_1,0,5575
NC-000006_9500134_aligned_12827_R_0_3976_0,0,3942
NC-000011_58699368_aligned_12828_R_0_2783_4,0,2721
NC-000002_130028576_aligned_12829_R_1_3009_0,0,2988
NT-187539_55847_aligned_12830_R_5_4355_15,0,4347
NC-000013_89662914_aligned_12831_R_7_3259_1,0,3230
NC-000011_19749607_aligned_12832_F_239_321_5734,0,6288
NC-000014_16293435_aligned_12833_R_3_438_78,0,520
NC-000007_39236528_aligned_12834_R_20_612_10,0,638
NC-000005_100009005_aligned_12835_R_0_2712_0,0,2671
NC-000002_150179398_aligned_12836_F_0_3046_0,0,2951
NC-000004_165920032_aligned_12837_F_2_3283_1,0,3269
NW-016107307_78810_aligned_12838_F_226_3440_212,0,3862
NC-000021_39252611_aligned_12839_F_16_14129_8,0,13979
NC-000012_39314377_aligned_12840_R_0_4483_0,0,4425
NC-000004_11802060_aligned_12841_F_34_1676_1,0,1670
NC-000017_46731589_aligned_12842_F_0_4260_0,0,4250
NC-000015_57719235_aligned_12843_F_25_548_20,0,584
NC-000014_65987309_aligned_12844_R_46_2565_0,0,2575
NC-000017_79461341_aligned_12845_R_54_9447_0,0,9351
NC-000017_36763804_aligned_12846_F_294_5791_3,0,5984
NC-000013_89582587_aligned_12847_F_1_6214_1,0,6102
NC-000010_83806849_aligned_12848_F_0_4721_0,0,4641
NW-025791757_98893_aligned_12849_R_3_6766_7,0,6716
NC-000007_31085206_aligned_12850_R_0_3484_8,0,3422
NC-000001_49320633_aligned_12851_R_7_1574_8,0,1564
NC-000013_494214_aligned_12852_F_2_1919_0,0,1918
NW-019805490_233586_aligned_12853_F_13_3582_2,0,3570
NC-000010_20478485_aligned_12854_R_32_4469_0,0,4437
NC-000014_24177298_aligned_12855_F_4_7529_16,0,7463
NC-000001_44895300_aligned_12856_R_63_3054_1,0,3082
NC-000004_95894691_aligned_12857_R_43_3047_0,0,3045
NC-000014_56992699_aligned_12858_F_9_4968_0,0,4894
NC-000008_129492638_aligned_12859_F_21_8538_0,0,8530
NC-000008_35958289_aligned_12860_R_22_1131_0,0,1135
NC-000011_133099610_aligned_12861_F_14_2925_0,0,2918
NC-000017_44687999_aligned_12862_F_241_2114_166,0,2486
NC-000001_143618234_aligned_12863_R_19_8548_0,0,8474
NW-018654722_499878_aligned_12864_F_1_6489_1,0,6339
NC-000005_135154239_aligned_12865_R_2_9300_8,0,9196
NC-000002_61556251_aligned_12866_R_0_5946_0,0,5875
NC-000008_27289492_aligned_12867_R_0_4075_0,0,4033
NC-000018_28882034_aligned_12868_R_6_1788_18,0,1817
NC-000005_3184252_aligned_12869_F_1_1752_1,0,1762
NC-000002_61206020_aligned_12870_R_11_4936_10,0,4943
NC-000024_3223126_aligned_12871_F_31_4513_1,0,4502
NC-000005_15469406_aligned_12872_R_6_1467_18,0,1464
NC-000004_183975462_aligned_12873_R_291_3872_583,0,4682
NC-000008_115814440_aligned_12874_R_4_5691_0,0,5585
NC-000002_55911001_aligned_12875_R_0_1698_0,0,1678
NC-000002_17746982_aligned_12876_F_6_11315_13,0,11092
NC-000018_24546490_aligned_12877_R_31_2278_17,0,2339
NC-000001_70102605_aligned_12878_R_0_2605_0,0,2554
NC-000002_231774394_aligned_12879_R_3_7943_0,0,7911
NC-000017_33993281_aligned_12880_R_35_2992_0,0,2972
NC-000007_49383733_aligned_12881_F_6_8885_3,0,8811
NC-000005_48625033_aligned_12882_R_35_2312_26,0,2352
NC-000010_105510960_aligned_12883_F_2_5104_13,0,5036
NC-000013_50319751_aligned_12884_R_34_782_0,0,804
NC-000016_53809623_aligned_12885_R_2_2500_0,0,2462
NC-000003_83867019_aligned_12886_R_3_4385_0,0,4349
NC-000003_173913894_aligned_12887_R_37_551_0,0,589
NC-000012_26777593_aligned_12888_R_15_9176_16,0,9096
NC-000008_116838370_aligned_12889_R_3_4786_0,0,4690
NC-000012_94792613_aligned_12890_F_8_1332_2,0,1333
NC-000005_108304364_aligned_12891_F_0_8480_0,0,8393
NC-000007_50159152_aligned_12892_R_67_3807_160,0,3973
NC-000004_40746978_aligned_12893_F_16_2701_0,0,2702
NC-000011_92115093_aligned_12894_R_0_2933_0,0,2876
NC-000011_10746631_aligned_12895_R_0_4798_0,0,4812
