GCA_002408935.fasta,212
GCA_002408965.fasta,99
GCA_002408985.fasta,141
GCA_002409005.fasta,162
GCA_002409015.fasta,116
GCA_002409045.fasta,117
GCA_002409065.fasta,257
GCA_002409085.fasta,115
GCA_002409095.fasta,125
GCA_002409105.fasta,121
GCA_002409145.fasta,235
GCA_002409165.fasta,67
GCA_002409175.fasta,132
GCA_002409215.fasta,45
GCA_002409245.fasta,30
GCA_002409255.fasta,113
GCA_002409285.fasta,196
GCA_002409295.fasta,59
GCA_002409325.fasta,134
GCA_002409345.fasta,168
GCA_002409365.fasta,141
GCA_002409375.fasta,120
GCA_002409405.fasta,230
GCA_002409415.fasta,104
GCA_002409445.fasta,225
GCA_002409455.fasta,169
GCA_002409485.fasta,85
GCA_002409525.fasta,159
GCA_002409535.fasta,85
GCA_002409585.fasta,128
GCA_002409595.fasta,208
GCA_002409625.fasta,140
GCA_002409645.fasta,244
GCA_002409655.fasta,178
GCA_002409665.fasta,194
GCA_002409675.fasta,107
GCA_002409725.fasta,126
GCA_002409745.fasta,228
GCA_002409765.fasta,111
GCA_002409785.fasta,172
GCA_002409805.fasta,78
GCA_002409825.fasta,200
GCA_002409845.fasta,76
GCA_002409865.fasta,106
GCA_002409885.fasta,96
GCA_002409905.fasta,133
GCA_002409925.fasta,159
GCA_002409945.fasta,117
GCA_002409965.fasta,215
GCA_002409975.fasta,212
GCA_002409995.fasta,268
GCA_002410005.fasta,153
GCA_002410045.fasta,113
GCA_002410055.fasta,173
GCA_002410065.fasta,219
GCA_002410105.fasta,189
GCA_002410125.fasta,115
GCA_002410135.fasta,206
GCA_002410145.fasta,161
GCA_002410185.fasta,159
GCA_002410205.fasta,118
GCA_002410215.fasta,163
GCA_002410245.fasta,205
GCA_002410265.fasta,241
GCA_002410295.fasta,157
GCA_002410325.fasta,267
GCA_002410345.fasta,188
GCA_002410385.fasta,120
GCA_002410405.fasta,99
GCA_002410425.fasta,204
GCA_002410435.fasta,171
GCA_002410465.fasta,145
GCA_002410475.fasta,94
GCA_002410505.fasta,151
GCA_002410545.fasta,141
GCA_002410555.fasta,226
GCA_002410585.fasta,111
GCA_002410605.fasta,196
GCA_002410615.fasta,86
GCA_002410635.fasta,280
GCA_002410675.fasta,104
GCA_002410705.fasta,121
GCA_002410715.fasta,210
GCA_002410745.fasta,177
GCA_002410755.fasta,109
GCA_002410785.fasta,144
GCA_002410795.fasta,73
GCA_002410825.fasta,258
GCA_002410845.fasta,108
GCA_002410855.fasta,116
GCA_002410865.fasta,196
GCA_002410905.fasta,184
GCA_002410925.fasta,150
GCA_002410935.fasta,37
GCA_002410945.fasta,130
GCA_002410985.fasta,133
GCA_002411005.fasta,67
GCA_002411015.fasta,296
GCA_002411025.fasta,110
GCA_002411065.fasta,238
GCA_002411085.fasta,265
GCA_002411095.fasta,141
GCA_002411105.fasta,161
GCA_002411145.fasta,183
GCA_002411165.fasta,168
GCA_002411175.fasta,149
GCA_002411185.fasta,143
GCA_002411225.fasta,114
GCA_002411245.fasta,137
GCA_002411255.fasta,91
GCA_002411305.fasta,166
GCA_002411325.fasta,216
GCA_002411345.fasta,198
GCA_002411365.fasta,114
GCA_002411385.fasta,167
GCA_002411405.fasta,125
GCA_002411425.fasta,137
GCA_002411445.fasta,190
GCA_002411485.fasta,136
GCA_002411505.fasta,165
GCA_002411515.fasta,209
GCA_002411545.fasta,118
GCA_002411555.fasta,161
GCA_002411585.fasta,77
GCA_002411605.fasta,112
GCA_002411615.fasta,107
GCA_002411655.fasta,106
GCA_002411935.fasta,107
GCA_002411985.fasta,110
GCA_002412005.fasta,38
GCA_002412165.fasta,246
GCA_002412315.fasta,76
GCA_002412335.fasta,338
GCA_002412355.fasta,199
GCA_002412405.fasta,209
GCA_002412425.fasta,186
GCA_002412435.fasta,211
GCA_002412445.fasta,135
GCA_002412485.fasta,99
GCA_002412495.fasta,404
GCA_002412505.fasta,251
GCA_002412545.fasta,157
GCA_002412555.fasta,283
GCA_002412585.fasta,196
GCA_002412595.fasta,180
GCA_002412625.fasta,172
GCA_002412645.fasta,47
GCA_002412665.fasta,55
GCA_002412675.fasta,174
GCA_002412705.fasta,256
GCA_002412715.fasta,246
GCA_002412745.fasta,279
GCA_002412765.fasta,296
GCA_002412775.fasta,211
GCA_002412795.fasta,167
GCA_002412825.fasta,230
GCA_002412845.fasta,158
GCA_002412865.fasta,101
GCA_002412885.fasta,327
GCA_002412905.fasta,218
GCA_002412925.fasta,364
GCA_002412935.fasta,92
GCA_002412965.fasta,274
GCA_002412985.fasta,107
GCA_002413005.fasta,202
GCA_002413015.fasta,148
GCA_002413045.fasta,201
GCA_002413065.fasta,57
GCA_002413075.fasta,202
GCA_002413095.fasta,173
GCA_002413125.fasta,157
GCA_002413145.fasta,148
GCA_002413165.fasta,247
GCA_002413185.fasta,165
GCA_002413205.fasta,238
GCA_002413225.fasta,243
GCA_002413245.fasta,215
GCA_002413265.fasta,202
GCA_002413275.fasta,89
GCA_002413305.fasta,199
GCA_002413325.fasta,221
GCA_002413345.fasta,167
GCA_002413355.fasta,141
GCA_002413385.fasta,238
GCA_002413395.fasta,266
GCA_002413425.fasta,51
GCA_002413445.fasta,134
GCA_002413455.fasta,250
GCA_002413465.fasta,76
GCA_002413505.fasta,148
GCA_002413525.fasta,193
GCA_002413535.fasta,291
GCA_002413545.fasta,221
GCA_002413585.fasta,216
GCA_002413605.fasta,202
GCA_002413625.fasta,249
GCA_002413635.fasta,202
GCA_002413665.fasta,231
GCA_002413685.fasta,318
GCA_002413705.fasta,39
GCA_002413725.fasta,202
GCA_002413745.fasta,265
GCA_002413755.fasta,74
GCA_002413785.fasta,316
GCA_002413795.fasta,46
GCA_002413825.fasta,267
GCA_002413835.fasta,79
GCA_002413865.fasta,73
GCA_002413875.fasta,338
GCA_002413915.fasta,275
GCA_002413955.fasta,315
GCA_002414005.fasta,184
GCA_002414065.fasta,135
GCA_002414075.fasta,225
GCA_002414125.fasta,116
GCA_002414145.fasta,161
GCA_002414155.fasta,136
GCA_002414185.fasta,69
GCA_002414205.fasta,135
GCA_002414215.fasta,150
GCA_002414225.fasta,235
GCA_002414265.fasta,115
GCA_002414285.fasta,236
GCA_002414345.fasta,291
GCA_002414365.fasta,194
GCA_002414385.fasta,183
GCA_002414405.fasta,241
GCA_002414425.fasta,212
GCA_002414445.fasta,245
GCA_002414455.fasta,240
GCA_002414465.fasta,211
GCA_002414505.fasta,217
GCA_002414525.fasta,165
GCA_002414565.fasta,207
GCA_002414585.fasta,256
GCA_002414605.fasta,220
GCA_002414625.fasta,204
GCA_002414635.fasta,207
GCA_002414665.fasta,257
GCA_002414685.fasta,174
GCA_002414705.fasta,226
GCA_002414725.fasta,211
GCA_002414755.fasta,234
GCA_002414785.fasta,290
GCA_002414805.fasta,260
GCA_002414845.fasta,200
GCA_002414865.fasta,144
GCA_002414885.fasta,258
GCA_002414905.fasta,284
GCA_002414925.fasta,267
GCA_002414935.fasta,180
GCA_002414965.fasta,184
GCA_002414985.fasta,215
GCA_002415005.fasta,238
GCA_002415015.fasta,213
GCA_002415025.fasta,271
GCA_002415035.fasta,206
GCA_002415085.fasta,258
GCA_002415125.fasta,260
GCA_002415135.fasta,218
GCA_002415175.fasta,213
GCA_002415205.fasta,299
GCA_002415215.fasta,212
GCA_002415245.fasta,297
GCA_002415285.fasta,300
GCA_002415325.fasta,116
GCA_002415335.fasta,300
GCA_002415345.fasta,64
GCA_002415425.fasta,123
GCA_002415465.fasta,152
GCA_002415485.fasta,197
GCA_002415515.fasta,135
GCA_002415545.fasta,221
GCA_002415565.fasta,258
GCA_002415575.fasta,272
GCA_002415585.fasta,244
GCA_002415625.fasta,243
GCA_002415645.fasta,242
GCA_002415655.fasta,196
GCA_002415665.fasta,258
GCA_002415705.fasta,229
GCA_002415725.fasta,209
GCA_002415745.fasta,263
GCA_002415785.fasta,226
GCA_002415805.fasta,216
GCA_002415845.fasta,42
GCA_002415855.fasta,300
GCA_002415885.fasta,210
GCA_002415895.fasta,269
GCA_002415925.fasta,204
GCA_002415945.fasta,202
GCA_002415965.fasta,206
GCA_002415975.fasta,491
GCA_002416005.fasta,195
GCA_002416035.fasta,165
GCA_002416045.fasta,299
GCA_002416085.fasta,178
GCA_002416105.fasta,234
GCA_002416125.fasta,235
GCA_002416155.fasta,151
GCA_002416265.fasta,168
GCA_002416285.fasta,100
GCA_002416465.fasta,313
GCA_002416505.fasta,244
GCA_002417685.fasta,112
GCA_002417705.fasta,201
GCA_002417715.fasta,224
GCA_002417725.fasta,45
GCA_002417735.fasta,121
GCA_002417795.fasta,124
GCA_002417805.fasta,132
GCA_002417825.fasta,63
GCA_002417865.fasta,76
GCA_002417885.fasta,184
GCA_002417895.fasta,105
GCA_002417905.fasta,125
GCA_002417945.fasta,159
GCA_002417965.fasta,99
GCA_002417975.fasta,130
GCA_002418005.fasta,136
GCA_002418045.fasta,153
GCA_002418055.fasta,72
GCA_002418085.fasta,126
GCA_002418095.fasta,138
GCA_002418135.fasta,77
GCA_002418165.fasta,165
GCA_002418185.fasta,165
GCA_002418205.fasta,300
GCA_002418215.fasta,323
GCA_002418265.fasta,176
GCA_002418285.fasta,322
GCA_002418295.fasta,169
GCA_002418325.fasta,312
GCA_002418355.fasta,335
GCA_002418375.fasta,152
GCA_002418405.fasta,306
GCA_002418445.fasta,160
GCA_002418465.fasta,276
GCA_002418565.fasta,396
GCA_002418585.fasta,169
GCA_002418595.fasta,93
GCA_002418625.fasta,169
GCA_002418645.fasta,221
GCA_002418655.fasta,100
GCA_002418685.fasta,135
GCA_002418705.fasta,214
GCA_002418725.fasta,117
GCA_002418745.fasta,121
GCA_002418765.fasta,143
GCA_002418775.fasta,139
GCA_002418805.fasta,152
GCA_002418825.fasta,141
GCA_002418835.fasta,296
GCA_002418865.fasta,186
GCA_002418885.fasta,135
GCA_002418895.fasta,80
GCA_002418925.fasta,129
GCA_002418945.fasta,201
GCA_002418965.fasta,129
GCA_002418985.fasta,228
GCA_002419005.fasta,100
GCA_002419025.fasta,125
GCA_002419045.fasta,172
GCA_002419055.fasta,137
GCA_002419085.fasta,210
GCA_002419125.fasta,42
GCA_002419135.fasta,87
GCA_002419145.fasta,154
GCA_002419185.fasta,84
GCA_002419195.fasta,145
GCA_002419205.fasta,210
GCA_002419215.fasta,231
GCA_002419265.fasta,36
GCA_002419285.fasta,169
GCA_002419295.fasta,56
GCA_002419305.fasta,182
GCA_002419345.fasta,221
GCA_002419365.fasta,179
GCA_002419375.fasta,138
GCA_002419385.fasta,205
GCA_002419425.fasta,160
GCA_002419445.fasta,82
GCA_002419455.fasta,125
GCA_002419465.fasta,175
GCA_002419505.fasta,106
GCA_002419525.fasta,170
GCA_002419535.fasta,175
GCA_002419545.fasta,116
GCA_002419585.fasta,250
GCA_002419605.fasta,155
GCA_002419615.fasta,194
GCA_002419625.fasta,218
GCA_002419665.fasta,260
GCA_002419705.fasta,221
GCA_002419715.fasta,311
GCA_002419765.fasta,192
GCA_002419815.fasta,196
GCA_002419845.fasta,247
GCA_002419905.fasta,195
GCA_002419935.fasta,283
GCA_002419965.fasta,422
GCA_002420005.fasta,534
GCA_002420015.fasta,148
GCA_002420045.fasta,287
GCA_002420065.fasta,140
GCA_002420085.fasta,229
GCA_002420105.fasta,229
GCA_002420115.fasta,291
GCA_002420145.fasta,235
GCA_002420165.fasta,107
GCA_002420185.fasta,210
GCA_002420225.fasta,118
GCA_002420235.fasta,147
GCA_002420265.fasta,248
GCA_002420275.fasta,246
GCA_002420305.fasta,253
GCA_002420315.fasta,249
GCA_002420325.fasta,247
GCA_002420365.fasta,164
GCA_002420385.fasta,183
GCA_002420405.fasta,111
GCA_002420425.fasta,127
GCA_002420445.fasta,166
GCA_002420465.fasta,121
GCA_002420485.fasta,153
GCA_002420505.fasta,96
GCA_002420525.fasta,191
GCA_002420565.fasta,81
GCA_002420625.fasta,132
GCA_002420645.fasta,53
GCA_002420705.fasta,377
GCA_002420745.fasta,286
GCA_002420765.fasta,180
GCA_002420785.fasta,329
GCA_002420865.fasta,177
GCA_002420885.fasta,87
GCA_002420895.fasta,278
GCA_002420945.fasta,72
GCA_002421005.fasta,303
GCA_002421105.fasta,299
GCA_002421185.fasta,117
GCA_002421245.fasta,385
GCA_002421305.fasta,207
GCA_002421335.fasta,353
GCA_002421365.fasta,106
GCA_002421405.fasta,80
GCA_002421425.fasta,108
GCA_002421445.fasta,84
GCA_002421465.fasta,35
GCA_002421475.fasta,133
GCA_002421505.fasta,165
GCA_002421525.fasta,57
GCA_002421545.fasta,108
GCA_002421565.fasta,119
GCA_002421585.fasta,82
GCA_002421605.fasta,235
GCA_002421625.fasta,114
GCA_002421645.fasta,91
GCA_002421665.fasta,107
GCA_002421685.fasta,259
GCA_002421695.fasta,178
GCA_002421725.fasta,33
GCA_002421745.fasta,43
GCA_002421765.fasta,118
GCA_002421785.fasta,69
GCA_002421805.fasta,125
GCA_002421825.fasta,146
GCA_002421845.fasta,147
GCA_002421865.fasta,184
GCA_002421885.fasta,199
GCA_002421905.fasta,152
GCA_002421915.fasta,137
GCA_002421945.fasta,133
GCA_002421985.fasta,190
GCA_002421995.fasta,225
GCA_002422025.fasta,47
GCA_002422045.fasta,111
GCA_002422065.fasta,166
GCA_002422085.fasta,229
GCA_002422095.fasta,159
GCA_002422125.fasta,224
GCA_002422135.fasta,90
GCA_002422165.fasta,66
GCA_002422175.fasta,144
GCA_002422205.fasta,145
GCA_002422225.fasta,175
GCA_002422245.fasta,139
GCA_002422265.fasta,188
GCA_002422285.fasta,132
GCA_002422305.fasta,96
GCA_002422315.fasta,199
GCA_002422345.fasta,308
GCA_002422365.fasta,84
GCA_002422375.fasta,54
GCA_002422395.fasta,212
GCA_002422425.fasta,283
GCA_002422445.fasta,142
GCA_002422455.fasta,122
GCA_002422465.fasta,186
GCA_002422505.fasta,211
GCA_002422525.fasta,300
GCA_002422535.fasta,90
GCA_002422545.fasta,238
GCA_002422585.fasta,169
GCA_002422605.fasta,220
GCA_002422615.fasta,245
GCA_002422645.fasta,118
GCA_002422665.fasta,166
GCA_002422685.fasta,214
GCA_002422695.fasta,65
GCA_002422725.fasta,245
GCA_002422745.fasta,117
GCA_002422765.fasta,51
GCA_002422785.fasta,87
GCA_002422795.fasta,157
GCA_002422825.fasta,130
GCA_002422845.fasta,97
GCA_002422865.fasta,217
GCA_002422875.fasta,71
GCA_002422905.fasta,360
GCA_002422915.fasta,47
GCA_002422945.fasta,161
GCA_002422955.fasta,346
GCA_002422985.fasta,130
GCA_002422995.fasta,116
GCA_002423025.fasta,201
GCA_002423035.fasta,283
GCA_002423065.fasta,149
GCA_002423075.fasta,125
GCA_002423105.fasta,236
GCA_002423125.fasta,147
GCA_002423145.fasta,85
GCA_002423155.fasta,139
GCA_002423185.fasta,179
GCA_002423205.fasta,129
GCA_002423225.fasta,104
GCA_002423245.fasta,208
GCA_002423265.fasta,117
GCA_002423285.fasta,153
GCA_002423305.fasta,163
GCA_002423325.fasta,219
GCA_002423365.fasta,224
GCA_002423385.fasta,334
GCA_002423395.fasta,124
GCA_002423425.fasta,122
GCA_002423435.fasta,290
GCA_002423465.fasta,212
GCA_002423485.fasta,313
GCA_002423495.fasta,155
GCA_002423525.fasta,143
GCA_002423545.fasta,237
GCA_002423555.fasta,58
GCA_002423585.fasta,150
GCA_002423605.fasta,110
GCA_002423615.fasta,243
GCA_002423645.fasta,42
GCA_002423665.fasta,200
GCA_002423675.fasta,131
GCA_002423705.fasta,252
GCA_002423725.fasta,168
GCA_002423735.fasta,179
GCA_002423765.fasta,266
GCA_002423785.fasta,244
GCA_002423795.fasta,273
GCA_002423825.fasta,165
GCA_002423845.fasta,118
GCA_002423865.fasta,247
GCA_002423885.fasta,68
GCA_002423895.fasta,175
GCA_002423905.fasta,121
GCA_002423945.fasta,107
GCA_002423965.fasta,141
GCA_002423995.fasta,137
GCA_002424005.fasta,129
GCA_002424045.fasta,189
GCA_002424085.fasta,139
GCA_002424095.fasta,64
GCA_002424125.fasta,203
GCA_002424135.fasta,138
GCA_002424155.fasta,146
GCA_002424175.fasta,176
GCA_002424205.fasta,163
GCA_002424215.fasta,134
GCA_002424225.fasta,70
GCA_002424235.fasta,136
GCA_002424285.fasta,130
GCA_002424295.fasta,114
GCA_002424305.fasta,162
GCA_002424315.fasta,140
GCA_002424365.fasta,163
GCA_002424385.fasta,60
GCA_002424395.fasta,115
GCA_002424405.fasta,121
GCA_002424445.fasta,153
GCA_002424465.fasta,116
GCA_002424475.fasta,101
GCA_002424495.fasta,268
GCA_002424525.fasta,248
GCA_002424545.fasta,173
GCA_002424565.fasta,97
GCA_002424575.fasta,100
GCA_002424605.fasta,129
GCA_002424625.fasta,158
GCA_002424635.fasta,196
GCA_002424645.fasta,180
GCA_002424655.fasta,214
GCA_002424705.fasta,101
GCA_002424715.fasta,202
GCA_002424725.fasta,222
GCA_002424765.fasta,191
GCA_002424785.fasta,311
GCA_002424805.fasta,201
GCA_002424815.fasta,108
GCA_002424865.fasta,164
GCA_002424885.fasta,155
GCA_002424895.fasta,77
GCA_002424905.fasta,127
GCA_002424965.fasta,202
GCA_002425005.fasta,224
GCA_002425015.fasta,174
GCA_002425055.fasta,158
GCA_002425085.fasta,234
GCA_002425105.fasta,284
GCA_002425115.fasta,58
GCA_002425145.fasta,58
GCA_002425155.fasta,279
GCA_002425185.fasta,279
GCA_002425195.fasta,208
GCA_002425225.fasta,236
GCA_002425245.fasta,215
GCA_002425255.fasta,146
GCA_002425265.fasta,103
GCA_002425305.fasta,155
GCA_002425325.fasta,80
GCA_002425335.fasta,98
GCA_002425355.fasta,249
GCA_002425385.fasta,263
GCA_002425405.fasta,285
GCA_002425415.fasta,145
GCA_002425435.fasta,257
GCA_002425465.fasta,190
GCA_002425525.fasta,309
GCA_002425645.fasta,136
GCA_002425685.fasta,212
GCA_002425705.fasta,129
GCA_002425715.fasta,179
GCA_002425745.fasta,174
GCA_002425765.fasta,159
GCA_002425775.fasta,188
GCA_002425825.fasta,160
GCA_002425845.fasta,213
GCA_002425855.fasta,301
GCA_002425885.fasta,274
GCA_002425905.fasta,82
GCA_002425925.fasta,180
GCA_002425935.fasta,108
GCA_002425945.fasta,258
GCA_002425985.fasta,220
GCA_002426005.fasta,164
GCA_002426015.fasta,213
GCA_002426025.fasta,271
GCA_002426065.fasta,201
GCA_002426075.fasta,203
GCA_002426095.fasta,238
GCA_002426105.fasta,210
GCA_002426145.fasta,145
GCA_002426155.fasta,211
GCA_002426185.fasta,139
GCA_002426195.fasta,164
GCA_002426225.fasta,159
GCA_002426245.fasta,203
GCA_002426265.fasta,121
GCA_002426275.fasta,173
GCA_002426295.fasta,179
GCA_002426325.fasta,223
GCA_002426345.fasta,180
GCA_002426365.fasta,157
GCA_002426385.fasta,200
GCA_002426395.fasta,116
GCA_002426405.fasta,151
GCA_002426445.fasta,96
GCA_002426465.fasta,118
GCA_002426475.fasta,110
GCA_002426485.fasta,237
GCA_002426495.fasta,153
GCA_002426545.fasta,167
GCA_002426555.fasta,110
GCA_002426565.fasta,172
GCA_002426575.fasta,183
GCA_002426625.fasta,206
GCA_002426635.fasta,122
GCA_002426645.fasta,184
GCA_002426655.fasta,135
GCA_002426705.fasta,77
GCA_002426755.fasta,247
GCA_002426785.fasta,151
GCA_002426795.fasta,254
GCA_002426825.fasta,61
GCA_002426835.fasta,175
GCA_002426855.fasta,243
GCA_002426885.fasta,70
GCA_002426905.fasta,210
GCA_002426925.fasta,172
GCA_002426935.fasta,202
GCA_002426945.fasta,236
GCA_002426965.fasta,117
GCA_002427005.fasta,124
GCA_002427015.fasta,123
GCA_002427045.fasta,188
GCA_002427055.fasta,151
GCA_002427085.fasta,85
GCA_002427105.fasta,200
GCA_002427125.fasta,137
GCA_002427145.fasta,163
GCA_002427155.fasta,194
GCA_002427165.fasta,123
GCA_002427175.fasta,176
GCA_002427225.fasta,189
GCA_002427245.fasta,85
GCA_002427285.fasta,87
GCA_002427305.fasta,111
GCA_002427325.fasta,134
GCA_002427335.fasta,123
GCA_002427365.fasta,70
GCA_002427375.fasta,66
GCA_002427405.fasta,186
GCA_002427425.fasta,127
GCA_002427435.fasta,162
GCA_002427465.fasta,123
GCA_002427475.fasta,111
GCA_002427505.fasta,114
GCA_002427525.fasta,110
GCA_002427535.fasta,95
GCA_002427545.fasta,102
GCA_002427585.fasta,186
GCA_002427605.fasta,140
GCA_002427615.fasta,201
GCA_002427655.fasta,326
GCA_002427685.fasta,145
GCA_002427725.fasta,170
GCA_002427735.fasta,283
GCA_002427745.fasta,545
GCA_002427755.fasta,270
GCA_002427805.fasta,56
GCA_002427845.fasta,359
GCA_002427855.fasta,72
GCA_002427885.fasta,241
GCA_002427895.fasta,345
GCA_002427925.fasta,185
GCA_002427935.fasta,220
GCA_002427965.fasta,335
GCA_002427975.fasta,252
GCA_002427995.fasta,116
GCA_002428015.fasta,398
GCA_002428045.fasta,281
GCA_002428055.fasta,148
GCA_002428085.fasta,146
GCA_002428105.fasta,270
GCA_002428125.fasta,371
GCA_002428165.fasta,282
GCA_002428205.fasta,360
GCA_002428215.fasta,119
GCA_002428225.fasta,132
GCA_002428265.fasta,252
GCA_002428285.fasta,53
GCA_002428295.fasta,133
GCA_002428305.fasta,200
GCA_002428325.fasta,237
GCA_002428365.fasta,189
GCA_002428385.fasta,142
GCA_002428405.fasta,106
GCA_002428415.fasta,191
GCA_002428445.fasta,279
GCA_002428455.fasta,147
GCA_002428485.fasta,219
GCA_002428495.fasta,143
GCA_002428525.fasta,166
GCA_002428535.fasta,146
GCA_002428565.fasta,276
GCA_002428575.fasta,187
GCA_002428605.fasta,182
GCA_002428625.fasta,258
GCA_002428635.fasta,151
GCA_002428665.fasta,459
GCA_002428685.fasta,180
GCA_002428705.fasta,302
GCA_002428725.fasta,172
GCA_002428735.fasta,199
GCA_002428765.fasta,153
GCA_002428785.fasta,181
GCA_002428805.fasta,115
GCA_002428815.fasta,143
GCA_002428825.fasta,132
GCA_002428865.fasta,43
GCA_002428885.fasta,271
GCA_002428895.fasta,154
GCA_002428905.fasta,241
GCA_002428935.fasta,252
GCA_002428965.fasta,258
GCA_002428985.fasta,567
GCA_002428995.fasta,355
GCA_002429005.fasta,385
GCA_002429045.fasta,199
GCA_002429065.fasta,379
GCA_002429085.fasta,261
GCA_002429095.fasta,360
GCA_002429115.fasta,279
GCA_002429135.fasta,381
GCA_002429165.fasta,187
GCA_002429185.fasta,254
GCA_002429195.fasta,316
GCA_002429205.fasta,150
GCA_002429245.fasta,57
GCA_002429265.fasta,49
GCA_002429285.fasta,287
GCA_002429295.fasta,328
GCA_002429315.fasta,233
GCA_002429325.fasta,51
GCA_002429365.fasta,66
GCA_002429375.fasta,55
GCA_002429385.fasta,333
GCA_002429425.fasta,59
GCA_002429445.fasta,57
GCA_002429455.fasta,154
GCA_002429485.fasta,71
GCA_002429505.fasta,332
GCA_002429515.fasta,55
GCA_002429585.fasta,182
GCA_002429595.fasta,189
GCA_002429615.fasta,255
GCA_002429695.fasta,189
GCA_002429725.fasta,292
GCA_002429765.fasta,360
GCA_002429775.fasta,287
GCA_002429805.fasta,154
GCA_002429815.fasta,307
GCA_002429845.fasta,282
GCA_002429865.fasta,205
GCA_002429885.fasta,324
GCA_002429925.fasta,212
GCA_002429935.fasta,185
GCA_002429965.fasta,341
GCA_002429985.fasta,386
GCA_002430045.fasta,64
GCA_002430065.fasta,150
GCA_002430075.fasta,81
GCA_002430105.fasta,141
GCA_002430125.fasta,183
GCA_002430145.fasta,144
GCA_002430165.fasta,167
GCA_002430185.fasta,160
GCA_002430205.fasta,121
GCA_002430225.fasta,87
GCA_002430235.fasta,59
GCA_002430285.fasta,162
GCA_002430305.fasta,264
GCA_002430315.fasta,244
GCA_002430365.fasta,297
GCA_002430385.fasta,118
GCA_002430405.fasta,87
GCA_002430425.fasta,109
GCA_002430445.fasta,94
GCA_002430455.fasta,85
GCA_002430485.fasta,175
GCA_002430505.fasta,113
GCA_002430515.fasta,105
GCA_002430545.fasta,89
GCA_002430565.fasta,203
GCA_002430585.fasta,173
GCA_002430605.fasta,166
GCA_002430615.fasta,59
GCA_002430625.fasta,58
GCA_002430665.fasta,189
GCA_002430675.fasta,78
GCA_002430685.fasta,50
GCA_002430725.fasta,74
GCA_002430735.fasta,63
GCA_002430755.fasta,95
GCA_002430785.fasta,58
GCA_002430795.fasta,138
GCA_002430835.fasta,206
GCA_002430845.fasta,372
GCA_002430855.fasta,203
GCA_002430915.fasta,262
GCA_002430925.fasta,204
GCA_002430955.fasta,235
GCA_002431005.fasta,202
GCA_002431085.fasta,196
GCA_002431095.fasta,269
GCA_002431145.fasta,145
GCA_002431165.fasta,179
GCA_002431175.fasta,461
GCA_002431195.fasta,308
GCA_002431225.fasta,75
GCA_002431245.fasta,136
GCA_002431265.fasta,107
GCA_002431285.fasta,120
GCA_002431305.fasta,120
GCA_002431325.fasta,126
GCA_002431345.fasta,148
GCA_002431355.fasta,130
GCA_002431385.fasta,149
GCA_002431395.fasta,207
GCA_002431425.fasta,129
GCA_002431435.fasta,132
GCA_002431465.fasta,145
GCA_002431475.fasta,137
GCA_002431505.fasta,279
GCA_002431545.fasta,208
GCA_002431555.fasta,141
GCA_002431585.fasta,162
GCA_002431595.fasta,231
GCA_002431635.fasta,172
GCA_002431665.fasta,223
GCA_002431675.fasta,120
GCA_002431705.fasta,134
GCA_002431715.fasta,219
GCA_002431755.fasta,102
GCA_002431785.fasta,113
GCA_002431805.fasta,157
GCA_002431815.fasta,134
GCA_002431845.fasta,155
GCA_002431865.fasta,154
GCA_002431885.fasta,123
GCA_002431905.fasta,81
GCA_002431915.fasta,200
GCA_002431945.fasta,158
GCA_002431965.fasta,136
GCA_002431975.fasta,139
GCA_002432005.fasta,187
GCA_002432025.fasta,103
GCA_002432045.fasta,156
GCA_002432085.fasta,240
GCA_002432095.fasta,280
GCA_002432125.fasta,183
GCA_002432165.fasta,281
GCA_002432195.fasta,318
GCA_002432225.fasta,113
GCA_002432265.fasta,261
GCA_002432275.fasta,137
GCA_002432305.fasta,157
GCA_002432315.fasta,217
GCA_002432345.fasta,411
GCA_002432365.fasta,107
GCA_002432385.fasta,119
GCA_002432395.fasta,100
GCA_002432425.fasta,181
GCA_002432445.fasta,124
GCA_002432485.fasta,150
GCA_002432545.fasta,453
GCA_002432555.fasta,251
GCA_002432565.fasta,272
GCA_002432625.fasta,143
GCA_002432635.fasta,216
GCA_002432655.fasta,201
GCA_002432685.fasta,156
GCA_002432705.fasta,50
GCA_002432715.fasta,191
GCA_002432735.fasta,190
GCA_002432765.fasta,264
GCA_002432795.fasta,142
GCA_002432805.fasta,126
GCA_002432845.fasta,166
GCA_002432865.fasta,144
GCA_002432895.fasta,116
GCA_002432945.fasta,82
GCA_002432955.fasta,176
GCA_002432985.fasta,222
GCA_002433005.fasta,132
GCA_002433025.fasta,283
GCA_002433045.fasta,350
GCA_002433055.fasta,120
GCA_002433065.fasta,137
GCA_002433075.fasta,376
GCA_002433125.fasta,268
GCA_002433135.fasta,149
GCA_002433145.fasta,139
GCA_002433205.fasta,156
GCA_002433225.fasta,55
GCA_002433235.fasta,228
GCA_002433265.fasta,157
GCA_002433295.fasta,284
GCA_002433335.fasta,244
GCA_002433365.fasta,167
GCA_002433375.fasta,209
GCA_002433405.fasta,222
GCA_002433425.fasta,210
GCA_002433445.fasta,119
GCA_002433465.fasta,224
GCA_002433485.fasta,306
GCA_002433505.fasta,250
GCA_002433545.fasta,255
GCA_002433565.fasta,229
GCA_002433585.fasta,225
GCA_002433595.fasta,75
GCA_002433625.fasta,73
GCA_002433645.fasta,220
GCA_002433655.fasta,275
GCA_002433705.fasta,209
GCA_002433725.fasta,201
