GCA_012951585.fasta,157,false
GCA_012951595.fasta,158,false
GCA_012951605.fasta,118,false
GCA_012951615.fasta,117,false
GCA_012951625.fasta,116,false
GCA_012951635.fasta,112,false
GCA_012951645.fasta,129,false
GCA_012951655.fasta,132,false
GCA_012951665.fasta,126,false
GCA_012951675.fasta,126,false
GCA_012951685.fasta,124,false
GCA_012951695.fasta,126,false
GCA_012951705.fasta,135,false
GCA_012951715.fasta,152,false
GCA_012951725.fasta,125,false
GCA_012951735.fasta,123,false
GCA_012951745.fasta,125,false
GCA_012951755.fasta,125,false
GCA_012951765.fasta,116,false
GCA_012951775.fasta,113,false
GCA_012951785.fasta,222,false
GCA_012951795.fasta,197,false
GCA_012951805.fasta,206,false
GCA_012951815.fasta,117,false
GCA_012951825.fasta,152,false
GCA_012951835.fasta,125,false
GCA_012951845.fasta,131,false
GCA_012951855.fasta,125,false
GCA_012951865.fasta,125,false
GCA_012951875.fasta,125,false
GCA_012951885.fasta,119,false
GCA_012951895.fasta,126,false
GCA_012951905.fasta,136,false
GCA_012951915.fasta,158,false
GCA_012951925.fasta,120,false
GCA_012951935.fasta,132,false
GCA_012951945.fasta,119,false
GCA_012951955.fasta,115,false
GCA_012951965.fasta,195,false
GCA_012951975.fasta,130,false
GCA_012951985.fasta,119,false
GCA_012951995.fasta,221,false
GCA_012952005.fasta,125,false
GCA_012952025.fasta,216,false
GCA_012952035.fasta,199,false
GCA_012952055.fasta,137,false
GCA_012952105.fasta,108,false
GCA_012952115.fasta,138,false
GCA_012952745.fasta,125,false
GCA_012952755.fasta,132,false
GCA_012952765.fasta,133,false
GCA_012952775.fasta,124,false
GCA_012952785.fasta,124,false
GCA_012952795.fasta,125,false
GCA_012952805.fasta,137,false
GCA_012952815.fasta,136,false
GCA_012952825.fasta,128,false
GCA_012952835.fasta,141,false
GCA_012952845.fasta,127,false
GCA_012952855.fasta,123,false
GCA_012952865.fasta,123,false
GCA_012952875.fasta,129,false
GCA_012952885.fasta,118,false
GCA_012952895.fasta,124,false
GCA_012952905.fasta,122,false
GCA_012952915.fasta,121,false
GCA_012952925.fasta,124,false
GCA_012952935.fasta,136,false
GCA_012952945.fasta,122,false
GCA_012952955.fasta,139,false
GCA_012952965.fasta,117,false
GCA_012952975.fasta,161,false
GCA_012952985.fasta,151,false
GCA_012952995.fasta,139,false
GCA_012953005.fasta,133,false
GCA_012953015.fasta,137,false
GCA_012953025.fasta,132,false
GCA_012953035.fasta,194,false
GCA_012953045.fasta,157,false
GCA_012953055.fasta,134,false
GCA_012953065.fasta,128,false
GCA_012953075.fasta,125,false
GCA_012953085.fasta,125,false
GCA_012953095.fasta,218,false
GCA_012953105.fasta,120,false
GCA_012953115.fasta,159,false
GCA_012953125.fasta,142,false
GCA_012953135.fasta,127,false
GCA_012953145.fasta,116,false
GCA_012953155.fasta,144,false
GCA_012953165.fasta,119,false
GCA_012953175.fasta,138,false
GCA_012953185.fasta,187,false
GCA_012953195.fasta,185,false
GCA_012953205.fasta,123,false
GCA_012953215.fasta,197,false
GCA_012953225.fasta,160,false
GCA_012953235.fasta,134,false
GCA_012953245.fasta,114,false
GCA_012953255.fasta,114,false
GCA_012953265.fasta,160,false
GCA_012953275.fasta,117,false
GCA_012953285.fasta,137,false
GCA_012953295.fasta,160,false
GCA_012953305.fasta,125,false
GCA_012953315.fasta,130,false
GCA_012953325.fasta,122,false
GCA_012953335.fasta,121,false
GCA_012953345.fasta,121,false
GCA_012953355.fasta,119,false
GCA_012953365.fasta,218,false
GCA_012953375.fasta,123,false
GCA_012953385.fasta,124,false
GCA_012953395.fasta,133,false
GCA_012953405.fasta,140,false
GCA_012953415.fasta,150,false
GCA_012953425.fasta,184,false
GCA_012953435.fasta,124,false
GCA_012953445.fasta,135,false
GCA_012953455.fasta,122,false
GCA_012953465.fasta,120,false
GCA_012953475.fasta,120,false
GCA_012953485.fasta,121,false
GCA_012953495.fasta,115,false
GCA_012953505.fasta,133,false
GCA_012953515.fasta,206,false
GCA_012953525.fasta,133,false
GCA_012953535.fasta,123,false
GCA_012953545.fasta,159,false
GCA_012953555.fasta,160,false
GCA_012953565.fasta,190,false
GCA_012953575.fasta,138,false
GCA_012953585.fasta,133,false
GCA_012953595.fasta,133,false
GCA_012953605.fasta,205,false
GCA_012953615.fasta,139,false
GCA_012953625.fasta,121,false
GCA_012953635.fasta,121,false
GCA_012953645.fasta,118,false
GCA_012953655.fasta,131,false
GCA_012953665.fasta,123,false
GCA_012953675.fasta,157,false
GCA_012953685.fasta,159,false
GCA_012953695.fasta,125,false
GCA_012953705.fasta,115,false
GCA_012953715.fasta,128,false
GCA_012953725.fasta,102,false
GCA_012953735.fasta,137,false
GCA_012953745.fasta,163,false
GCA_012953755.fasta,159,false
GCA_012953765.fasta,121,false
GCA_012953775.fasta,120,false
GCA_012953785.fasta,120,false
GCA_012953795.fasta,119,false
GCA_012953805.fasta,159,false
GCA_012953815.fasta,117,false
GCA_012953825.fasta,125,false
GCA_012953835.fasta,225,false
GCA_012953845.fasta,115,false
GCA_012953855.fasta,122,false
GCA_012953865.fasta,121,false
GCA_012953875.fasta,159,false
GCA_012953885.fasta,122,false
GCA_012953895.fasta,117,false
GCA_012953905.fasta,117,false
GCA_012953915.fasta,146,false
GCA_012953925.fasta,145,false
GCA_012953935.fasta,131,false
GCA_012953945.fasta,215,false
GCA_012953955.fasta,219,false
GCA_012953965.fasta,218,false
GCA_012953975.fasta,151,false
GCA_012953985.fasta,118,false
GCA_012953995.fasta,157,false
GCA_012954005.fasta,118,false
GCA_012954015.fasta,193,false
GCA_012954025.fasta,162,false
GCA_012954035.fasta,134,false
GCA_012954045.fasta,133,false
GCA_012954055.fasta,144,false
GCA_012954065.fasta,134,false
GCA_012954075.fasta,214,false
GCA_012954085.fasta,125,false
GCA_012954095.fasta,114,false
GCA_012954105.fasta,111,false
GCA_012954115.fasta,135,false
GCA_012954125.fasta,113,false
GCA_012954135.fasta,113,false
GCA_012954145.fasta,114,false
GCA_012954155.fasta,114,false
GCA_012954165.fasta,137,false
GCA_012954175.fasta,144,false
GCA_012954185.fasta,115,false
GCA_012954195.fasta,115,false
GCA_012954205.fasta,126,false
GCA_012954215.fasta,216,false
GCA_012954225.fasta,164,false
GCA_012954235.fasta,135,false
GCA_012954245.fasta,120,false
GCA_012954255.fasta,130,false
GCA_012954265.fasta,127,false
GCA_012954275.fasta,126,false
GCA_012954285.fasta,125,false
GCA_012954295.fasta,124,false
GCA_012954305.fasta,135,false
GCA_012954315.fasta,127,false
GCA_012954325.fasta,137,false
GCA_012954335.fasta,135,false
GCA_012954345.fasta,137,false
GCA_012954355.fasta,152,false
GCA_012954365.fasta,136,false
GCA_012954375.fasta,134,false
GCA_012954385.fasta,136,false
GCA_012954395.fasta,126,false
GCA_012954405.fasta,119,false
GCA_012954415.fasta,136,false
GCA_012954425.fasta,111,false
GCA_012954435.fasta,112,false
GCA_012954445.fasta,111,false
GCA_012954455.fasta,113,false
GCA_012954465.fasta,112,false
GCA_012954475.fasta,149,false
GCA_012954485.fasta,148,false
GCA_012954495.fasta,148,false
GCA_012954505.fasta,121,false
GCA_012954515.fasta,148,false
GCA_012954525.fasta,128,false
GCA_012954535.fasta,128,false
GCA_012954545.fasta,133,false
GCA_012954555.fasta,149,false
GCA_012954565.fasta,124,false
GCA_012954575.fasta,127,false
GCA_012954585.fasta,131,false
GCA_012954595.fasta,130,false
GCA_012954605.fasta,125,false
GCA_012954615.fasta,125,false
GCA_012954625.fasta,119,false
GCA_012954635.fasta,161,false
GCA_012954645.fasta,135,false
GCA_012954655.fasta,221,false
GCA_012954665.fasta,161,false
GCA_012954675.fasta,119,false
GCA_012954685.fasta,132,false
GCA_012954695.fasta,132,false
GCA_012954705.fasta,132,false
GCA_012954715.fasta,132,false
GCA_012954725.fasta,153,false
GCA_012954735.fasta,146,false
GCA_012954745.fasta,113,false
GCA_012954755.fasta,115,false
GCA_012954765.fasta,154,false
GCA_012954775.fasta,141,false
GCA_012954785.fasta,142,false
GCA_012954795.fasta,125,false
GCA_012954805.fasta,125,false
GCA_012954815.fasta,186,false
GCA_012954825.fasta,196,false
GCA_012954835.fasta,220,false
GCA_012954845.fasta,131,false
GCA_012954855.fasta,121,false
GCA_012954865.fasta,204,false
GCA_012954875.fasta,194,false
GCA_012954885.fasta,150,false
GCA_012954895.fasta,149,false
GCA_012954905.fasta,126,false
GCA_012954915.fasta,140,false
GCA_012954925.fasta,141,false
GCA_012954935.fasta,210,false
GCA_012954945.fasta,145,false
GCA_012954955.fasta,220,false
GCA_012954965.fasta,135,false
GCA_012954975.fasta,216,false
GCA_012954985.fasta,238,false
GCA_012954995.fasta,145,false
GCA_012955005.fasta,203,false
GCA_012955015.fasta,146,false
GCA_012955025.fasta,169,false
GCA_012955035.fasta,206,false
GCA_012955045.fasta,134,false
GCA_012955055.fasta,201,false
GCA_012955065.fasta,135,false
GCA_012955075.fasta,197,false
GCA_012955085.fasta,199,false
GCA_012955095.fasta,219,false
GCA_012955105.fasta,132,false
GCA_012955115.fasta,117,false
GCA_012955125.fasta,116,false
GCA_012955135.fasta,216,false
GCA_012955145.fasta,145,false
GCA_012955155.fasta,143,false
GCA_012955165.fasta,200,false
GCA_012955175.fasta,231,false
GCA_012955185.fasta,232,false
GCA_012955195.fasta,114,false
GCA_012955205.fasta,229,false
GCA_012955215.fasta,228,false
GCA_012955225.fasta,228,false
GCA_012955235.fasta,217,false
GCA_012955245.fasta,229,false
GCA_012955255.fasta,190,false
GCA_012955265.fasta,135,false
GCA_012955275.fasta,218,false
GCA_012955285.fasta,225,false
GCA_012955295.fasta,224,false
GCA_012955305.fasta,134,false
GCA_012955315.fasta,134,false
GCA_012955325.fasta,213,false
GCA_012955335.fasta,147,false
GCA_012955345.fasta,146,false
GCA_012955355.fasta,119,false
GCA_012955365.fasta,231,false
GCA_012955375.fasta,213,false
GCA_012955435.fasta,39,false
GCA_012955455.fasta,200,false
GCA_012979305.fasta,172,false
GCA_012979315.fasta,156,false
GCA_012979325.fasta,156,false
GCA_012979335.fasta,156,false
GCA_012979345.fasta,154,false
GCA_012979355.fasta,328,false
GCA_012979365.fasta,143,false
GCA_012979375.fasta,128,false
GCA_012979385.fasta,156,false
GCA_012979395.fasta,155,false
GCA_012979405.fasta,156,false
GCA_012979415.fasta,87,false
GCA_012979425.fasta,335,false
GCA_012979435.fasta,156,false
GCA_012979445.fasta,82,false
GCA_012979455.fasta,86,false
GCA_012979465.fasta,74,false
GCA_012979475.fasta,95,false
GCA_012979485.fasta,64,false
GCA_012979495.fasta,66,false
GCA_012979595.fasta,161,false
GCA_012979605.fasta,656,false
GCA_012979615.fasta,650,false
GCA_012979625.fasta,162,false
GCA_012979635.fasta,499,false
GCA_012979645.fasta,225,false
GCA_013004145.fasta,241,false
GCA_013084955.fasta,504,false
GCA_013084975.fasta,505,false
GCA_013084985.fasta,192,false
GCA_013084995.fasta,64,false
GCA_013085005.fasta,241,false
GCA_013085015.fasta,191,false
GCA_013086025.fasta,150,false
GCA_013086035.fasta,166,false
GCA_013086045.fasta,462,false
GCA_013086055.fasta,206,false
GCA_013086065.fasta,105,false
GCA_013086075.fasta,105,false
GCA_013086085.fasta,66,false
GCA_013086105.fasta,91,false
GCA_013086115.fasta,44,false
GCA_013086125.fasta,68,false
GCA_013086135.fasta,44,false
GCA_013086145.fasta,49,false
GCA_013086155.fasta,30,false
GCA_013086165.fasta,30,false
GCA_013086175.fasta,27,false
GCA_013086185.fasta,28,false
GCA_013086195.fasta,29,false
GCA_013086205.fasta,28,false
GCA_013086215.fasta,28,false
GCA_013086225.fasta,28,false
GCA_013086235.fasta,38,false
GCA_013086255.fasta,44,false
GCA_013086275.fasta,61,false
GCA_013086285.fasta,45,false
GCA_013086295.fasta,46,false
GCA_013086305.fasta,46,false
GCA_013086315.fasta,44,false
GCA_013086325.fasta,45,false
GCA_013086335.fasta,46,false
GCA_013086345.fasta,46,false
GCA_013086355.fasta,46,false
GCA_013086365.fasta,45,false
GCA_013086375.fasta,46,false
GCA_013086385.fasta,45,false
GCA_013086395.fasta,42,false
GCA_013086405.fasta,42,false
GCA_013086415.fasta,45,false
GCA_013086425.fasta,45,false
GCA_013086435.fasta,44,false
GCA_013086445.fasta,45,false
GCA_013086455.fasta,45,false
GCA_013086465.fasta,41,false
GCA_013086475.fasta,41,false
GCA_013086485.fasta,41,false
GCA_013086495.fasta,45,false
GCA_013086505.fasta,44,false
GCA_013086515.fasta,51,false
GCA_013086525.fasta,45,false
GCA_013086535.fasta,47,false
GCA_013086555.fasta,46,false
GCA_013086565.fasta,41,false
GCA_013086575.fasta,42,false
GCA_013086585.fasta,41,false
GCA_013086595.fasta,42,false
GCA_013086605.fasta,41,false
GCA_013086615.fasta,46,false
GCA_013086625.fasta,45,false
GCA_013086635.fasta,45,false
GCA_013086645.fasta,40,false
GCA_013086655.fasta,46,false
GCA_013086665.fasta,45,false
GCA_013086685.fasta,43,false
GCA_013086695.fasta,46,false
GCA_013086705.fasta,37,false
GCA_013086715.fasta,39,false
GCA_013086725.fasta,45,false
GCA_013086735.fasta,44,false
GCA_013086745.fasta,47,false
GCA_013086755.fasta,46,false
GCA_013086765.fasta,44,false
GCA_013086775.fasta,46,false
GCA_013086785.fasta,44,false
GCA_013086795.fasta,61,false
GCA_013086805.fasta,45,false
GCA_013086815.fasta,46,false
GCA_013086825.fasta,46,false
GCA_013086835.fasta,24,false
GCA_013086845.fasta,59,false
GCA_013086855.fasta,30,false
GCA_013086865.fasta,33,false
GCA_013086875.fasta,30,false
GCA_013086885.fasta,30,false
GCA_013086895.fasta,32,false
GCA_013086905.fasta,30,false
GCA_013086915.fasta,49,false
GCA_013086925.fasta,15,false
GCA_013086935.fasta,29,false
GCA_013086945.fasta,28,false
GCA_013086955.fasta,33,false
GCA_013086965.fasta,36,false
GCA_013086975.fasta,39,false
GCA_013086985.fasta,38,false
GCA_013086995.fasta,38,false
GCA_013087005.fasta,34,false
GCA_013087015.fasta,33,false
GCA_013087025.fasta,34,false
GCA_013087035.fasta,34,false
GCA_013087045.fasta,31,false
GCA_013087055.fasta,35,false
GCA_013087065.fasta,22,false
GCA_013087075.fasta,38,false
GCA_013087085.fasta,24,false
GCA_013087095.fasta,22,false
GCA_013087105.fasta,508,false
GCA_013087115.fasta,5,false
GCA_013087125.fasta,46,false
GCA_013087135.fasta,25,false
GCA_013087145.fasta,10,false
GCA_013087155.fasta,473,false
GCA_013087165.fasta,40,false
GCA_013087175.fasta,40,false
GCA_013087185.fasta,43,false
GCA_013087195.fasta,40,false
GCA_013087205.fasta,64,false
GCA_013087225.fasta,17,false
GCA_013087235.fasta,12,false
GCA_013087255.fasta,25,false
GCA_013087265.fasta,55,false
GCA_013087275.fasta,16,false
GCA_013087285.fasta,13,false
GCA_013087295.fasta,41,false
GCA_013087305.fasta,43,false
GCA_013087315.fasta,40,false
GCA_013087325.fasta,42,false
GCA_013087335.fasta,29,false
GCA_013087345.fasta,57,false
GCA_013087355.fasta,18,false
GCA_013087365.fasta,15,false
GCA_013087375.fasta,48,false
GCA_013087385.fasta,522,false
GCA_013087405.fasta,31,false
GCA_013087415.fasta,28,false
GCA_013087425.fasta,46,false
GCA_013087435.fasta,5,false
GCA_013087445.fasta,11,false
GCA_013087455.fasta,36,false
GCA_013087465.fasta,43,false
GCA_013087485.fasta,18,false
GCA_013087495.fasta,48,false
GCA_013087665.fasta,43,false
GCA_013087675.fasta,4,false
GCA_013087685.fasta,10,false
GCA_013087695.fasta,42,false
GCA_013087705.fasta,4,false
GCA_013087715.fasta,10,false
GCA_013087725.fasta,47,false
GCA_013087735.fasta,3,false
GCA_013087745.fasta,26,false
GCA_013087755.fasta,3,false
GCA_013087765.fasta,52,false
GCA_013087785.fasta,45,false
GCA_013087795.fasta,63,false
GCA_013087805.fasta,36,false
GCA_013087815.fasta,56,false
GCA_013087825.fasta,16,false
GCA_013087835.fasta,33,false
GCA_013087845.fasta,29,false
GCA_013087855.fasta,29,false
GCA_013087865.fasta,29,false
GCA_013087875.fasta,29,false
GCA_013087885.fasta,27,false
GCA_013087895.fasta,28,false
GCA_013087905.fasta,29,false
GCA_013087915.fasta,28,false
GCA_013087925.fasta,31,false
GCA_013087935.fasta,29,false
GCA_013087945.fasta,40,false
GCA_013087955.fasta,52,false
GCA_013087965.fasta,29,false
GCA_013087975.fasta,19,false
GCA_013087985.fasta,15,false
GCA_013087995.fasta,16,false
GCA_013088005.fasta,18,false
GCA_013088015.fasta,18,false
GCA_013088025.fasta,19,false
GCA_013088035.fasta,30,false
GCA_013088045.fasta,10,false
GCA_013088055.fasta,27,false
GCA_013088065.fasta,30,false
GCA_013088075.fasta,10,false
GCA_013088085.fasta,10,false
GCA_013088115.fasta,20,false
GCA_013088125.fasta,35,false
GCA_013088135.fasta,36,false
GCA_013088145.fasta,10,false
GCA_013088155.fasta,10,false
GCA_013088165.fasta,422,false
GCA_013088175.fasta,34,false
GCA_013088195.fasta,34,false
GCA_013088215.fasta,49,false
GCA_013088225.fasta,53,false
GCA_013088235.fasta,46,false
GCA_013088245.fasta,34,false
GCA_013088255.fasta,42,false
GCA_013088265.fasta,55,false
GCA_013088275.fasta,42,false
GCA_013088285.fasta,66,false
GCA_013088295.fasta,9,false
GCA_013088305.fasta,44,false
GCA_013088315.fasta,11,false
GCA_013088325.fasta,29,false
GCA_013088335.fasta,21,false
GCA_013088345.fasta,50,false
GCA_013088355.fasta,19,false
GCA_013088365.fasta,42,false
GCA_013088375.fasta,20,false
GCA_013088385.fasta,23,false
GCA_013088395.fasta,11,false
GCA_013088405.fasta,10,false
GCA_013088415.fasta,18,false
GCA_013088425.fasta,36,false
GCA_013088435.fasta,19,false
GCA_013088445.fasta,11,false
GCA_013088455.fasta,9,false
GCA_013088465.fasta,9,false
GCA_013088475.fasta,15,false
GCA_013088485.fasta,132,false
GCA_013088495.fasta,14,false
GCA_013088505.fasta,44,false
GCA_013088525.fasta,41,false
GCA_013088545.fasta,10,false
GCA_013088585.fasta,108,false
GCA_013088605.fasta,53,false
GCA_013088615.fasta,10,false
GCA_013088625.fasta,39,false
GCA_013088635.fasta,5,false
GCA_013088645.fasta,46,false
GCA_013088655.fasta,45,false
GCA_013088665.fasta,48,false
GCA_013088675.fasta,8,false
GCA_013088685.fasta,351,false
GCA_013090075.fasta,24,false
GCA_013090085.fasta,25,false
GCA_013090095.fasta,11,false
GCA_013090105.fasta,11,false
GCA_013093455.fasta,27,false
GCA_013096325.fasta,87,false
GCA_013101945.fasta,1052,false
GCA_013102525.fasta,48,false
GCA_013112055.fasta,256,false
GCA_013112065.fasta,142,false
GCA_013112075.fasta,149,false
GCA_013112085.fasta,163,false
GCA_013112095.fasta,150,false
GCA_013112105.fasta,150,false
GCA_013112115.fasta,152,false
GCA_013112125.fasta,151,false
GCA_013112135.fasta,151,false
GCA_013112145.fasta,173,false
GCA_013112155.fasta,170,false
GCA_013112165.fasta,187,false
GCA_013112175.fasta,156,false
GCA_013112185.fasta,151,false
GCA_013112195.fasta,436,false
GCA_013112205.fasta,206,false
GCA_013122625.fasta,152,false
GCA_013122635.fasta,364,false
GCA_013122675.fasta,154,false
GCA_013122685.fasta,151,false
GCA_013122695.fasta,149,false
GCA_013122705.fasta,142,false
GCA_013122715.fasta,149,false
GCA_013122725.fasta,149,false
GCA_013133555.fasta,123,false
GCA_013133565.fasta,128,false
GCA_013133575.fasta,127,false
GCA_013133585.fasta,413,false
GCA_013133595.fasta,148,false
GCA_013133605.fasta,146,false
GCA_013133615.fasta,292,false
GCA_013133625.fasta,133,false
GCA_013133635.fasta,194,false
GCA_013133645.fasta,160,false
GCA_013138185.fasta,28,false
GCA_013138285.fasta,3,false
GCA_013138345.fasta,3,false
GCA_013150875.fasta,616,false
GCA_013150885.fasta,239,false
GCA_013150895.fasta,586,false
GCA_013150905.fasta,568,false
GCA_013154975.fasta,91,false
GCA_013165745.fasta,261,false
GCA_013165755.fasta,213,false
GCA_013165765.fasta,202,false
GCA_013165775.fasta,175,false
GCA_013165785.fasta,168,false
GCA_013165795.fasta,167,false
GCA_013165805.fasta,162,false
GCA_013165815.fasta,158,false
GCA_013165825.fasta,152,false
GCA_013165835.fasta,143,false
GCA_013165845.fasta,140,false
GCA_013165855.fasta,139,false
GCA_013165865.fasta,136,false
GCA_013165875.fasta,133,false
GCA_013165885.fasta,118,false
GCA_013165895.fasta,114,false
GCA_013165905.fasta,19,false
GCA_013165915.fasta,17,false
GCA_013165925.fasta,17,false
GCA_013165935.fasta,17,false
GCA_013165945.fasta,17,false
GCA_013165955.fasta,17,false
GCA_013165965.fasta,16,false
GCA_013165975.fasta,16,false
GCA_013165985.fasta,16,false
GCA_013165995.fasta,16,false
GCA_013166005.fasta,16,false
GCA_013166015.fasta,15,false
GCA_013166025.fasta,15,false
GCA_013166035.fasta,15,false
GCA_013166045.fasta,15,false
GCA_013166055.fasta,15,false
GCA_013166065.fasta,11,false
GCA_013166075.fasta,11,false
GCA_013166085.fasta,11,false
GCA_013166095.fasta,11,false
GCA_013166105.fasta,11,false
GCA_013166115.fasta,11,false
GCA_013166125.fasta,11,false
GCA_013166135.fasta,11,false
GCA_013166145.fasta,11,false
GCA_013166155.fasta,7,false
GCA_013166165.fasta,7,false
GCA_013166175.fasta,7,false
GCA_013166185.fasta,6,false
GCA_013166195.fasta,6,false
GCA_013166205.fasta,6,false
GCA_013166215.fasta,6,false
GCA_013166225.fasta,5,false
GCA_013166235.fasta,5,false
GCA_013166245.fasta,5,false
GCA_013166255.fasta,5,false
GCA_013166265.fasta,5,false
GCA_013166275.fasta,5,false
GCA_013166285.fasta,5,false
GCA_013166295.fasta,4,false
GCA_013187195.fasta,1719,false
GCA_013187265.fasta,232,false
GCA_013187275.fasta,695,false
GCA_013201275.fasta,152,false
GCA_013201285.fasta,191,false
GCA_013201295.fasta,153,false
GCA_013201305.fasta,134,false
GCA_013201315.fasta,178,false
GCA_013201325.fasta,179,false
GCA_013201335.fasta,212,false
GCA_013201345.fasta,141,false
GCA_013201355.fasta,152,false
GCA_013201365.fasta,613,false
GCA_013201375.fasta,170,false
GCA_013202115.fasta,64,false
GCA_013202125.fasta,64,false
GCA_013202135.fasta,63,false
GCA_013202145.fasta,63,false
GCA_013202155.fasta,63,false
GCA_013215475.fasta,160,false
GCA_013215495.fasta,205,false
GCA_013267885.fasta,674,false
GCA_013267935.fasta,314,false
GCA_013267945.fasta,116,false
GCA_013267955.fasta,141,false
GCA_013267965.fasta,143,false
GCA_013267975.fasta,118,false
GCA_013267985.fasta,136,false
GCA_013267995.fasta,113,false
GCA_013268005.fasta,136,false
GCA_013268015.fasta,140,false
GCA_013268025.fasta,609,false
GCA_013268035.fasta,548,false
GCA_013268045.fasta,551,false
GCA_013268055.fasta,152,false
GCA_013268065.fasta,467,false
GCA_013268075.fasta,295,false
GCA_013268085.fasta,117,false
GCA_013282545.fasta,29,false
GCA_013282555.fasta,359,false
GCA_013284075.fasta,131,false
GCA_013284085.fasta,132,false
GCA_013284095.fasta,132,false
GCA_013284105.fasta,133,false
GCA_013284115.fasta,133,false
GCA_013284125.fasta,134,false
GCA_013284135.fasta,134,false
GCA_013284145.fasta,130,false
GCA_013284155.fasta,131,false
GCA_013284165.fasta,131,false
GCA_013284175.fasta,131,false
GCA_013284185.fasta,132,false
GCA_013284195.fasta,132,false
GCA_013284205.fasta,132,false
GCA_013284215.fasta,132,false
GCA_013284225.fasta,132,false
GCA_013306605.fasta,385,false
GCA_013306715.fasta,285,false
GCA_013306725.fasta,276,false
GCA_013306735.fasta,217,false
GCA_013317205.fasta,393,false
GCA_013340885.fasta,200,false
GCA_013340895.fasta,216,false
GCA_013340905.fasta,624,false
GCA_013341475.fasta,168,false
GCA_013343655.fasta,152,false
GCA_013343675.fasta,158,false
GCA_013343685.fasta,179,false
GCA_013343695.fasta,147,false
GCA_013348025.fasta,143,false
GCA_013348035.fasta,286,false
GCA_013348045.fasta,157,false
GCA_013348055.fasta,608,false
GCA_013348065.fasta,147,false
GCA_013348075.fasta,179,false
GCA_013348085.fasta,462,false
GCA_013348095.fasta,464,false
GCA_013348105.fasta,462,false
GCA_013348115.fasta,471,false
GCA_013348125.fasta,466,false
GCA_013348135.fasta,79,false
GCA_013348155.fasta,152,false
GCA_013348165.fasta,148,false
GCA_013348175.fasta,151,false
GCA_013348185.fasta,137,false
GCA_013348195.fasta,139,false
GCA_013348205.fasta,135,false
GCA_013348215.fasta,468,false
GCA_013348225.fasta,154,false
GCA_013348235.fasta,469,false
GCA_013348245.fasta,423,false
GCA_013348255.fasta,140,false
GCA_013348265.fasta,199,false
GCA_013348275.fasta,498,false
GCA_013348285.fasta,283,false
GCA_013348295.fasta,612,false
GCA_013348305.fasta,325,false
GCA_013348315.fasta,165,false
GCA_013348325.fasta,619,false
GCA_013348335.fasta,165,false
GCA_013348345.fasta,626,false
GCA_013348355.fasta,148,false
GCA_013348365.fasta,146,false
GCA_013348375.fasta,190,false
GCA_013348385.fasta,621,false
GCA_013348395.fasta,191,false
GCA_013348405.fasta,192,false
GCA_013348415.fasta,189,false
GCA_013348425.fasta,187,false
GCA_013348435.fasta,191,false
GCA_013348445.fasta,203,false
GCA_013348455.fasta,196,false
GCA_013348465.fasta,189,false
GCA_013348475.fasta,252,false
GCA_013348485.fasta,193,false
GCA_013348495.fasta,284,false
GCA_013348505.fasta,252,false
GCA_013348515.fasta,195,false
GCA_013348525.fasta,297,false
GCA_013348535.fasta,627,false
GCA_013348545.fasta,623,false
GCA_013348555.fasta,282,false
GCA_013348565.fasta,284,false
GCA_013348575.fasta,625,false
GCA_013348585.fasta,1287,false
GCA_013348595.fasta,149,false
GCA_013348605.fasta,152,false
GCA_013348615.fasta,191,false
GCA_013348625.fasta,624,false
GCA_013348635.fasta,622,false
GCA_013348645.fasta,625,false
GCA_013348655.fasta,623,false
GCA_013348665.fasta,146,false
GCA_013348675.fasta,146,false
GCA_013354275.fasta,208,false
GCA_013354295.fasta,201,false
GCA_013354315.fasta,565,false
GCA_013354335.fasta,178,false
GCA_013354345.fasta,164,false
GCA_013354375.fasta,152,false
GCA_013354415.fasta,146,false
GCA_013354445.fasta,229,false
GCA_013354475.fasta,152,false
GCA_013354505.fasta,152,false
GCA_013354515.fasta,187,false
GCA_013354555.fasta,194,false
GCA_013354585.fasta,187,false
GCA_013363035.fasta,268,false
GCA_013363045.fasta,559,false
GCA_013364725.fasta,1129,false
GCA_013364735.fasta,500,false
GCA_013369435.fasta,25,false
GCA_013373845.fasta,526,false
GCA_013373855.fasta,155,false
GCA_013375075.fasta,160,false
GCA_013375085.fasta,191,false
GCA_013375095.fasta,241,false
GCA_013375105.fasta,236,false
GCA_013375115.fasta,173,false
GCA_013375125.fasta,187,false
GCA_013375135.fasta,147,false
GCA_013375145.fasta,629,false
GCA_013377435.fasta,149,false
GCA_013377445.fasta,149,false
GCA_013377455.fasta,149,false
GCA_013377465.fasta,148,false
GCA_013377475.fasta,149,false
GCA_013377485.fasta,148,false
GCA_013387615.fasta,195,false
GCA_013387625.fasta,571,false
GCA_013387635.fasta,143,false
GCA_013387645.fasta,191,false
GCA_013387655.fasta,192,false
GCA_013387665.fasta,136,false
GCA_013387675.fasta,136,false
GCA_013387685.fasta,363,false
GCA_013387695.fasta,650,false
GCA_013387705.fasta,361,false
GCA_013387715.fasta,653,false
GCA_013387725.fasta,653,false
GCA_013387735.fasta,655,false
GCA_013387745.fasta,654,false
GCA_013387755.fasta,138,false
GCA_013387765.fasta,138,false
GCA_013387775.fasta,139,false
GCA_013387785.fasta,609,false
GCA_013387795.fasta,139,false
GCA_013387805.fasta,136,false
GCA_013387815.fasta,139,false
GCA_013387825.fasta,140,false
