QLOC01000025_546417_aligned_10_R_27_3401_1,6,3378
QLOC01000024_303829_aligned_11_F_5_1854_1,6,1822
QLOC01000031_373177_aligned_12_F_12_2016_1,6,1987
QLOC01000001_3062650_aligned_13_F_1264_1915_2514,6,5669
QLOC01000009_113378_aligned_14_F_0_5938_0,6,5854
QLOC01000013_713846_aligned_15_F_3_12841_2,6,12649
QLOC01000028_474664_aligned_16_R_4_2198_7,6,2223
QLOC01000027_429994_aligned_17_F_25_4622_0,6,4624
QSBY01000015_823346_aligned_0_F_7_2270_8,6,2246
CM010675_1598425_aligned_1_R_2_1906_0,6,1848
QSBY01000015_554264_aligned_2_F_16_3744_0,6,3700
CM010682_3458942_aligned_3_R_2_945_0,6,949
CM010674_505326_aligned_4_F_0_4017_0,6,3935
CM010677_725262_aligned_5_F_1_4573_2,6,4447
CM010680_1765877_aligned_6_R_0_5885_0,6,5764
CM010681_2491916_aligned_7_R_29_1917_0,6,1917
CM010680_722022_aligned_8_F_12_1712_1,6,1706
CM010675_902407_aligned_9_R_10_4100_4,6,4012
QSBY01000016_91013_aligned_10_R_2_2185_0,6,2173
CM010682_398157_aligned_11_R_3_1323_0,6,1290
CM010677_167282_aligned_12_R_0_4221_0,6,4129
CM010682_1994815_aligned_13_F_5_3472_0,6,3461
CM010682_2316869_aligned_14_R_4_4878_10,6,4826
CM010675_408556_aligned_15_F_1_1509_0,6,1475
CM010681_3260615_aligned_16_R_43_3038_1,6,3043
CM010677_1791528_aligned_17_F_5_5991_22,6,5939
QUTB01008611_1216_aligned_0_R_0_2544_0,6,2488
QUTB01005689_2271_aligned_1_F_6_9399_13,6,9341
QUTB01001331_7279_aligned_2_F_9_4066_18,6,4061
QUTB01001326_916_aligned_3_F_50_640_1,6,682
QUTB01003654_1463_aligned_4_F_12_3457_2,6,3440
QUTB01005103_26755_aligned_5_F_0_1994_31,6,1991
QUTB01005321_8725_aligned_6_F_7_2966_7,6,2971
QUTB01004112_30542_aligned_7_F_11_3599_0,6,3588
QUTB01007185_772_aligned_8_R_4_354_10,6,373
QUTB01012026_21712_aligned_9_F_0_8078_1,6,7935
QUTB01006872_809_aligned_10_R_5_2721_58,6,2727
QUTB01005027_3129_aligned_11_R_14_5572_2,6,5521
QUTB01003023_3410_aligned_12_R_7_4538_47,6,4529
QUTB01011923_22714_aligned_13_R_19_9997_137,6,9982
QUTB01005131_5940_aligned_14_R_1_9539_23,6,9429
QUTB01006765_668_aligned_15_F_18_2558_0,6,2562
QUTB01005055_20676_aligned_16_F_1140_4395_401,6,5849
QUTB01008482_8955_aligned_17_R_14_3755_18,6,3727
BDIP01000572_2722_aligned_0_R_5_2663_2,6,2659
BDIP01000351_8230_aligned_1_F_1_5212_0,6,5159
BDIP01000023_30058_aligned_2_R_3_2985_0,6,3000
BDIP01001965_6257_aligned_3_F_14_1397_0,6,1394
BDIP01000434_2_aligned_4_R_1574_5025_23,6,6536
BDIP01000239_10334_aligned_5_F_145_1684_58,6,1873
BDIP01002251_4752_aligned_6_R_3_2130_0,6,2092
BDIP01001184_3741_aligned_7_F_13_6096_23,6,5981
BDIP01000001_40346_aligned_8_R_0_2167_0,6,2152
BDIP01000525_8136_aligned_9_F_1_3374_11,6,3319
BDIP01002772_282_aligned_10_F_0_3140_0,6,3109
BDIP01000382_8960_aligned_11_F_0_4578_2,6,4473
BDIP01000269_4933_aligned_12_R_54_13101_1,6,12934
BDIP01000450_10756_aligned_13_F_9_2112_0,6,2101
BDIP01002398_117_aligned_14_R_8_4689_0,6,4592
BDIP01001005_11022_aligned_15_R_12_1869_47,6,1918
BDIP01004098_104_aligned_16_R_0_789_0,6,786
BDIP01001357_8129_aligned_17_F_0_1897_0,6,1909
QUTJ01027517_633_aligned_0_F_0_3951_9,6,3924
QUTJ01024483_587_aligned_1_R_16_2120_38,6,2137
QUTJ01031789_7085_aligned_2_R_2_3422_26,6,3406
QUTJ01031851_2628_aligned_3_R_39_3812_18,6,3813
QUTJ01031694_1581_aligned_4_F_3_2293_0,6,2285
QUTJ01027705_927_aligned_5_F_16_847_0,6,848
QUTJ01029974_1495_aligned_6_F_0_2454_0,6,2435
QUTJ01024809_1013_aligned_7_R_0_1978_0,6,1960
QUTJ01029850_3274_aligned_8_F_17_2416_12,6,2420
QUTJ01030688_5031_aligned_9_R_2_2779_28,6,2767
QUTJ01018563_927_aligned_10_R_31_1238_23,6,1288
QUTJ01031721_4098_aligned_11_R_0_6515_0,6,6455
QUTJ01028577_2603_aligned_12_F_84_2290_1,6,2365
QUTJ01029034_1560_aligned_13_F_6_4109_1,6,4042
QUTJ01031852_41918_aligned_14_R_17_4677_1,6,4601
QUTJ01031520_3145_aligned_15_R_3_8589_12,6,8439
QUTJ01031241_3147_aligned_16_F_6_5098_28,6,5088
RBCH01001394_8324_aligned_0_R_1148_4543_653,6,6258
RBCH01002195_90060_aligned_1_R_29_2750_9,6,2749
RBCH01001351_60076_aligned_2_F_76_3029_0,6,3062
RBCH01002024_55722_aligned_3_R_23_4923_0,6,4871
RBCH01001280_9622_aligned_4_R_15_1337_0,6,1344
RBCH01001595_82949_aligned_5_F_17_5108_0,6,5069
RBCH01000515_907_aligned_6_F_0_4705_0,6,4662
RBCH01002037_13451_aligned_7_F_29_3868_19,6,3840
RBCH01001937_14802_aligned_8_R_14_10677_0,6,10534
RBCH01001636_32049_aligned_9_F_5_6273_156,6,6328
RBCH01001608_8969_aligned_10_R_57_6169_0,6,6105
RBCH01002145_78750_aligned_11_R_11_9808_2,6,9649
RBCH01001985_24010_aligned_12_R_124_2265_100,6,2455
RBCH01001527_36888_aligned_13_R_3_5347_1,6,5296
RBCH01000611_12678_aligned_14_R_1_1823_1,6,1780
RBCH01001384_23228_aligned_15_F_6_3932_39,6,3920
RBCH01000920_13907_aligned_16_R_2356_6251_7,6,8463
RBCH01000739_3442_aligned_17_F_40_927_0,6,955
LFUD01001095_12344_aligned_0_R_47_5345_15,6,5414
LFUD01000465_15885_aligned_1_R_1249_5065_59,6,6305
LFUD01000273_38317_aligned_2_F_2_2788_0,6,2733
LFUD01000951_665_aligned_3_F_36_3445_8,6,3447
LFUD01001362_8693_aligned_4_F_0_2133_0,6,2102
LFUD01000037_86002_aligned_5_R_0_3697_1,6,3615
LFUD01001765_344_aligned_6_F_31_2635_99,6,2736
LFUD01001112_2088_aligned_7_R_7_3544_0,6,3503
LFUD01000284_11218_aligned_8_F_258_5985_4,6,6180
LFUD01000047_41652_aligned_9_F_7_2701_8,6,2679
LFUD01000900_3429_aligned_10_R_28_3259_1,6,3271
LFUD01000604_5826_aligned_11_F_1_2531_1,6,2546
LFUD01000080_17381_aligned_12_R_18_7849_0,6,7777
LFUD01000269_13972_aligned_13_F_3_5796_13,6,5665
LFUD01001973_3437_aligned_14_R_3_1631_15,6,1652
LFUD01002136_2165_aligned_15_R_42_2114_0,6,2112
LFUD01000025_57788_aligned_16_F_4_4725_3,6,4650
LFUD01000992_14498_aligned_17_R_3_1309_1,6,1314
LGJC01000056_19908_aligned_0_R_754_3742_1,6,4433
LGJC01000072_2146_aligned_1_R_12_5379_9,6,5207
LGJC01000020_69358_aligned_2_R_0_3540_2,6,3497
LGJC01015091_14_aligned_3_R_2_2296_47,6,2323
LGJC01000302_8275_aligned_4_R_14_4119_8,6,4111
LGJC01001911_834_aligned_5_R_31_1358_22,6,1389
LGJC01000083_626_aligned_6_F_0_5113_0,6,5007
LGJC01001386_4012_aligned_7_F_38_2316_2,6,2319
LGJC01001431_719_aligned_8_R_5_3485_2,6,3479
LGJC01002480_3281_aligned_9_R_12_1104_5,6,1086
LGJC01000582_5724_aligned_10_R_10_3773_0,6,3718
LGJC01000366_11378_aligned_11_R_40_1586_0,6,1618
LGJC01018668_31_aligned_12_R_0_1592_0,6,1560
LGJC01000162_1165_aligned_13_R_4_3781_58,6,3831
LGJC01002463_540_aligned_14_F_5_3182_2,6,3153
LGJC01000042_36304_aligned_15_F_0_4100_0,6,4024
LGJC01004435_223_aligned_16_R_10_3722_8,6,3662
LGJC01071602_124_aligned_17_F_5_633_0,6,631
RAIA01000133_1070032_aligned_0_F_291_4366_83,6,4739
RAIA01000134_318343_aligned_1_F_5_8359_0,6,8306
RAIA01000011_921307_aligned_2_R_0_2226_0,6,2197
RAIA01000087_52789_aligned_3_F_17_4562_26,6,4572
RAIA01000068_193805_aligned_4_F_17_5558_0,6,5463
RAIA01000123_939219_aligned_5_R_0_2855_0,6,2822
RAIA01000113_422535_aligned_6_F_19_2027_1,6,2005
RAIA01000123_489201_aligned_7_F_14_11520_8,6,11323
RAIA01000133_1055824_aligned_8_F_8_3790_2,6,3737
RAIA01000011_1191276_aligned_9_R_46_1057_1,6,1103
RAIA01000133_77382_aligned_10_R_43_2327_3,6,2304
RAIA01000099_493369_aligned_11_R_42_2001_0,6,2029
RAIA01000115_37954_aligned_12_F_0_2714_12,6,2693
RAIA01000099_710855_aligned_13_F_0_249_0,6,257
RAIA01000107_560620_aligned_14_R_0_4096_0,6,4084
RAIA01000035_61085_aligned_15_R_16_1610_1,6,1593
RAIA01000005_273954_aligned_16_F_0_1485_0,6,1464
RAIA01000133_1131773_aligned_17_R_63_6334_24,6,6355
RCNN01000425_4445_aligned_0_R_0_3193_0,6,3134
RCNN01000092_105721_aligned_1_F_5_7637_82,6,7574
RCNN01000512_7721_aligned_2_F_3_1463_1,6,1462
RCNN01000229_35275_aligned_3_F_26_3286_2,6,3293
RCNN01000065_59447_aligned_4_R_31_5852_0,6,5795
RCNN01000175_29486_aligned_5_F_0_2588_0,6,2551
RCNN01000078_70004_aligned_6_F_102_3513_0,6,3592
RCNN01000136_2700_aligned_7_R_209_2300_35,6,2503
RCNN01000195_18743_aligned_8_F_2_4227_3,6,4228
RCNN01000360_22395_aligned_9_F_710_3015_3557,6,7222
RCNN01000482_4724_aligned_10_R_12_5048_0,6,5000
RCNN01000114_28618_aligned_11_R_10_8488_1,6,8387
RCNN01000590_41004_aligned_12_R_3_2986_5,6,2940
RCNN01000136_31752_aligned_13_F_94_5989_1,6,6030
RCNN01000183_33988_aligned_14_F_2_2881_14,6,2861
RCNN01000237_13942_aligned_15_F_0_13394_1,6,13189
RCTL01001931_2772_aligned_0_F_1_3267_2,6,3210
RCTL01002137_6510_aligned_1_R_9_625_0,6,631
RCTL01001230_14665_aligned_2_R_137_4213_2,6,4300
RCTL01001393_16837_aligned_3_R_7_4530_0,6,4488
RCTL01001457_28764_aligned_4_R_5_585_6,6,589
RCTL01001294_1243_aligned_5_F_5_3254_0,6,3229
RCTL01000709_103986_aligned_6_F_142_3851_52,6,3975
RCTL01001906_41089_aligned_7_F_2_3405_0,6,3367
RCTL01002038_38786_aligned_8_R_27_5188_1,6,5154
RCTL01001863_105004_aligned_9_R_17_5317_6,6,5320
RCTL01001797_10264_aligned_10_R_31_8309_5,6,8136
RCTL01002044_3136_aligned_11_R_17_2641_0,6,2631
RCTL01002090_38688_aligned_12_F_1_4159_1,6,4071
RCTL01001410_32684_aligned_13_F_0_1377_0,6,1355
RCTL01002088_20860_aligned_14_F_4_3026_2,6,2948
RCTL01001964_27027_aligned_15_R_0_5528_0,6,5431
RCTL01002103_43350_aligned_16_R_10_2215_16,6,2215
RCTL01001924_17177_aligned_17_R_0_4934_0,6,4860
RCHQ01000063_124819_aligned_0_F_0_6614_0,6,6541
RCHQ01000144_29347_aligned_1_F_0_7111_2,6,6968
RCHQ01000002_535118_aligned_2_F_23_1115_3,6,1116
RCHQ01000115_14859_aligned_3_R_77_1751_0,6,1827
RCHQ01000536_2497_aligned_4_R_24_7232_7,6,7238
RCHQ01000175_62230_aligned_5_F_0_5319_0,6,5236
RCHQ01000010_76498_aligned_6_F_1_1252_2,6,1241
RCHQ01000265_56206_aligned_7_F_18_779_0,6,792
RCHQ01000170_85868_aligned_8_F_0_1168_0,6,1143
RCHQ01000011_314003_aligned_9_R_83_3349_51,6,3414
RCHQ01000507_3023_aligned_10_R_33_4276_1,6,4271
RCHQ01000037_117262_aligned_11_F_29_2521_1,6,2516
RCHQ01000224_15981_aligned_12_R_1_1897_2,6,1860
RCHQ01000080_52208_aligned_13_F_9_5555_9,6,5482
RCHQ01000526_7459_aligned_14_R_0_4727_0,6,4738
RCHQ01000205_18822_aligned_15_R_10_827_22,6,851
RCHQ01000029_277544_aligned_16_F_23_3824_0,6,3762
RBZT01000625_4932_aligned_0_F_1419_5282_479,6,7113
RBZT01000525_106982_aligned_1_F_27_1202_1,6,1212
RBZT01000125_109867_aligned_2_F_0_13761_0,6,13672
RBZT01000730_4358_aligned_3_F_5_3485_0,6,3470
RBZT01000304_18662_aligned_4_R_0_869_0,6,846
RBZT01000423_123913_aligned_5_R_127_2549_1,6,2620
RBZT01000525_10589_aligned_6_R_3798_2320_31,6,6147
RBZT01000176_11871_aligned_7_F_0_10105_0,6,10047
RBZT01000470_38866_aligned_8_F_20_3891_16,6,3874
RBZT01000706_63432_aligned_9_F_563_1296_3165,6,4995
RBZT01000781_23594_aligned_10_F_16_525_34,6,574
RBZT01000259_104836_aligned_11_R_18_2092_22,6,2086
RBZT01000286_102911_aligned_12_F_45_2440_0,6,2461
RBZT01000830_30308_aligned_13_R_0_1867_0,6,1822
RBZT01000797_14726_aligned_14_F_1_676_5,6,685
RBZT01000724_82_aligned_15_R_15_4689_0,6,4631
RBZT01000672_143119_aligned_16_R_2108_1978_639,6,4671
RBZT01000852_23130_aligned_17_R_4220_2213_2274,6,8707
MKGL01000678_68_aligned_0_R_0_4694_1,6,4616
MKGL01000352_17083_aligned_1_R_0_937_0,6,940
MKGL01000297_17922_aligned_2_F_0_2766_21,6,2740
MKGL01000132_40645_aligned_3_F_24_3433_9,6,3395
MKGL01000002_133686_aligned_4_R_32_5128_0,6,5110
MKGL01000145_39078_aligned_5_R_5_4535_14,6,4475
MKGL01000088_26986_aligned_6_R_16_2893_2,6,2887
MKGL01000013_73567_aligned_7_R_0_778_0,6,754
MKGL01000189_11809_aligned_8_R_10_2117_15,6,2113
MKGL01000065_33834_aligned_9_F_63_10033_1,6,9974
MKGL01000041_42929_aligned_10_F_0_8217_0,6,8149
MKGL01000121_14877_aligned_11_R_20_4885_48,6,4962
MKGL01000041_24070_aligned_12_R_16_2975_17,6,2949
MKGL01000027_67986_aligned_13_R_0_4431_0,6,4386
MKGL01000001_144185_aligned_14_R_9_4090_3,6,3998
MKGL01000135_10000_aligned_15_F_13_2091_25,6,2127
MKGL01000049_11065_aligned_16_R_0_5937_0,6,5807
MKGL01000393_9382_aligned_17_F_8_3122_21,6,3121
MKKU01000011_5888_aligned_0_F_0_2803_0,6,2743
MKKU01000146_27825_aligned_1_F_0_3763_0,6,3680
MKKU01000022_34415_aligned_2_R_0_5327_0,6,5277
MKKU01000013_63809_aligned_3_R_3_3115_29,6,3141
MKKU01000134_30886_aligned_4_F_6_4817_0,6,4794
MKKU01000250_13981_aligned_5_F_13_1723_20,6,1720
MKKU01000067_25033_aligned_6_F_0_2383_0,6,2377
MKKU01000419_3651_aligned_7_F_0_3001_3,6,2968
MKKU01000167_4246_aligned_8_F_0_6428_17,6,6367
MKKU01000532_4161_aligned_9_R_0_5688_0,6,5709
MKKU01000239_12647_aligned_10_R_2_3541_15,6,3485
MKKU01000011_28789_aligned_11_R_1430_4217_375,6,5987
MKKU01000017_36980_aligned_12_F_43_10715_100,6,10717
MKKU01000015_37740_aligned_13_R_0_3497_0,6,3490
MKKU01000547_2046_aligned_14_F_15_1159_59,6,1212
MKKU01000038_7197_aligned_15_R_75_3249_0,6,3241
MKKU01000673_4253_aligned_16_F_0_3719_0,6,3683
MKKU01000214_13844_aligned_17_F_1_7461_1,6,7368
QXDM01000016_437938_aligned_0_R_15_2219_1,6,2197
QXDM01000029_910888_aligned_1_R_0_835_1,6,808
QXDM01000046_113338_aligned_2_F_18_3996_0,6,3932
QXDM01000006_1456373_aligned_3_F_0_3612_0,6,3524
QXDM01000010_1571229_aligned_4_F_81_1237_125,6,1412
QXDM01000003_575627_aligned_5_R_0_4224_0,6,4210
QXDM01000020_1065206_aligned_6_F_2_4500_7,6,4459
QXDM01000054_210113_aligned_7_F_3_5307_5,6,5258
QXDM01000014_89216_aligned_8_F_25_5251_17,6,5177
QXDM01000024_515543_aligned_9_R_18_7334_0,6,7224
QXDM01000020_534243_aligned_10_F_12_2537_5,6,2507
QXDM01000005_1275772_aligned_11_R_418_2247_65,6,2689
QXDM01000022_1142954_aligned_12_F_0_2023_0,6,1967
QXDM01000023_135452_aligned_13_R_20_3541_0,6,3500
QXDM01000030_889759_aligned_14_F_8_2266_12,6,2233
QXDM01000023_84047_aligned_15_R_1_2135_6,6,2119
QXDM01000014_710971_aligned_16_R_3_3770_2,6,3687
QXDM01000003_2020927_aligned_17_R_0_2699_0,6,2697
NQFO01004837_26994_aligned_0_R_17_4539_1,6,4449
NQFO01004935_3935_aligned_1_F_170_3128_379,6,3665
NQFO01003935_25005_aligned_2_R_2_5199_0,6,5135
NQFO01005097_20411_aligned_3_F_21_2787_0,6,2744
NQFO01000479_43066_aligned_4_R_33_2872_1,6,2891
NQFO01001658_66_aligned_5_R_3_1365_14,6,1338
NQFO01000265_40583_aligned_6_R_47_324_0,6,382
NQFO01004473_18942_aligned_7_F_21_3738_0,6,3746
NQFO01004171_244_aligned_8_R_1_3338_13,6,3303
NQFO01005287_17000_aligned_9_R_0_3291_0,6,3258
NQFO01000205_6859_aligned_10_F_18_1824_0,6,1824
NQFO01001855_49928_aligned_11_R_0_3790_0,6,3783
NQFO01003174_15234_aligned_12_F_2_363_28,6,389
NQFO01002904_5721_aligned_13_R_4_2243_42,6,2288
NQFO01000270_10838_aligned_14_F_153_2822_1804,6,4748
NQFO01003761_4613_aligned_15_R_45_8559_41,6,8550
NQFO01001702_73978_aligned_16_F_0_7574_0,6,7498
NQFO01004972_1739_aligned_17_R_1_4396_0,6,4337
RZOC01000001_1284039_aligned_0_F_0_1982_0,6,1969
RZOC01000003_486920_aligned_1_R_43_7504_7,6,7476
RZOC01000051_472733_aligned_2_F_0_1257_0,6,1260
RZOC01000008_923419_aligned_3_F_9_405_3,6,405
RZOC01000025_1268277_aligned_4_F_2_1572_26,6,1589
RZOC01000032_31187_aligned_5_F_3_311_73,6,388
RZOC01000004_520887_aligned_6_R_0_6591_1,6,6484
RZOC01000025_1630870_aligned_7_F_1_1168_0,6,1150
RZOC01000013_56799_aligned_8_F_10_1632_5,6,1634
RZOC01000001_1528717_aligned_9_F_10_1750_4,6,1745
RZOC01000020_493968_aligned_10_R_63_2102_1,6,2110
RZOC01000025_515626_aligned_11_F_0_1354_0,6,1331
RZOC01000045_374767_aligned_12_F_0_842_2,6,835
RZOC01000054_1389530_aligned_13_R_10_1241_1,6,1234
RZOC01000051_1297722_aligned_14_F_15_3431_28,6,3463
RZOC01000001_1184980_aligned_15_F_2_6331_3,6,6260
RZOC01000020_50669_aligned_16_F_56_1578_23,6,1634
RZOC01000039_375828_aligned_17_R_10_1986_0,6,1947
RZOE01000034_263768_aligned_0_R_0_3257_0,6,3206
RZOE01000021_939729_aligned_1_R_21_1802_15,6,1814
RZOE01000104_390504_aligned_2_R_0_5259_0,6,5192
RZOE01000089_309950_aligned_3_F_0_3230_0,6,3136
RZOE01000060_144056_aligned_4_R_53_1816_0,6,1855
RZOE01000075_53294_aligned_5_R_27_711_1,6,734
RZOE01000104_162155_aligned_6_F_1463_3657_4,6,5063
RZOE01000083_239350_aligned_7_R_26_2285_6,6,2303
RZOE01000060_67723_aligned_8_F_59_2200_22,6,2251
RZOE01000028_198977_aligned_9_R_14_2766_0,6,2732
RZOE01000011_18601_aligned_10_R_401_3154_4,6,3528
RZOE01000032_22257_aligned_11_R_4_623_0,6,621
RZOE01000097_1082169_aligned_12_R_14_4032_1,6,4009
RZOE01000073_172188_aligned_13_R_12_1789_3,6,1797
RZOE01000112_498490_aligned_14_R_29_3859_3,6,3858
RZOE01000018_314298_aligned_15_F_0_4720_0,6,4640
QDJC01001271_7335_aligned_0_F_0_556_0,6,558
QDJC01000259_2822_aligned_1_R_337_2483_6,6,2817
QDJC01001084_9442_aligned_2_F_0_2888_0,6,2835
QDJC01000399_19007_aligned_3_R_90_7584_0,6,7565
QDJC01001076_3751_aligned_4_R_0_3688_1,6,3666
QDJC01000808_9131_aligned_5_F_41_5248_217,6,5437
QDJC01001901_6793_aligned_6_R_28_1687_6,6,1702
QDJC01000314_2095_aligned_7_R_4_4552_13,6,4511
QDJC01000120_22178_aligned_8_R_15_2561_0,6,2568
QDJC01000423_7928_aligned_9_R_29_1437_0,6,1453
QDJC01001899_932_aligned_10_R_1_4994_0,6,4908
QDJC01000676_14232_aligned_11_R_8_2567_5,6,2545
QDJC01000348_7786_aligned_12_F_35_928_0,6,943
QDJC01001294_263_aligned_13_R_33_1116_109,6,1246
QDJC01000170_10702_aligned_14_R_56_6719_36,6,6661
QDJC01001265_1020_aligned_15_R_3_2153_2,6,2099
QDJC01000612_19926_aligned_16_R_4_743_2,6,738
QDJC01001565_1573_aligned_17_R_13_3399_0,6,3359
AFGP01000006_20431_aligned_0_R_36_5739_1,6,5695
AFGP01001956_33752_aligned_1_R_2_1580_26,6,1608
AFGP01001043_5512_aligned_2_F_824_3464_535,6,4746
AFGP01000584_2030_aligned_3_R_7_4719_34,6,4750
AFGP01001200_26390_aligned_4_R_84_376_0,6,459
AFGP01000303_17923_aligned_5_R_3_3086_0,6,3029
AFGP01000745_23797_aligned_6_F_17_4097_9,6,4136
AFGP01001947_3679_aligned_7_F_22_2944_15,6,2966
AFGP01001534_36555_aligned_8_F_23_10216_24,6,10145
AFGP01000559_13000_aligned_9_R_0_1438_15,6,1453
AFGP01000269_48577_aligned_10_R_5_4213_0,6,4155
AFGP01000641_15415_aligned_11_F_5_1910_1,6,1871
AFGP01001474_42948_aligned_12_F_12_4086_0,6,4079
AFGP01001978_1442_aligned_13_R_17_2271_0,6,2222
AFGP01001773_6060_aligned_14_R_0_4555_0,6,4552
AFGP01000106_1534_aligned_15_F_6_1667_0,6,1647
AFGP01002017_8496_aligned_16_R_5_2812_0,6,2816
AFGP01001270_8793_aligned_17_R_0_8221_0,6,8090
AFGO01001226_7596_aligned_0_F_151_2722_25,6,2892
AFGO01002087_17540_aligned_1_R_0_4705_0,6,4615
AFGO01001332_41420_aligned_2_F_0_3765_0,6,3740
AFGO01002813_58686_aligned_3_F_2_3230_13,6,3265
AFGO01001803_5483_aligned_4_R_1_8516_6,6,8419
AFGO01002141_77740_aligned_5_R_0_3016_0,6,2955
AFGO01002322_12523_aligned_6_F_0_4986_0,6,4923
AFGO01001865_22410_aligned_7_R_1100_2425_1755,6,5245
AFGO01000761_865_aligned_8_R_8_2569_8,6,2534
AFGO01002278_7323_aligned_9_F_17_2614_7,6,2579
AFGO01001797_943_aligned_10_F_0_5252_0,6,5197
AFGO01000197_559_aligned_11_F_11_1960_0,6,1952
AFGO01000477_937_aligned_12_R_0_1346_0,6,1335
AFGO01001799_4502_aligned_13_R_0_782_0,6,774
AFGO01000927_6433_aligned_14_F_47_2213_66,6,2317
AFGO01002795_30047_aligned_15_R_8_9534_7,6,9437
AFGO01002379_4246_aligned_16_R_63_6823_0,6,6729
AFGO01001579_14378_aligned_17_R_5_6058_6,6,5987
AFGM01001568_62311_aligned_0_F_190_15634_718,6,16337
AFGM01001577_20675_aligned_1_R_0_2669_0,6,2644
AFGM01000361_2555_aligned_2_R_2_1933_0,6,1898
AFGM01001136_6688_aligned_3_F_1_732_2,6,730
AFGM01001842_11149_aligned_4_F_0_3129_13,6,3073
AFGM01000217_5587_aligned_5_R_15_2777_36,6,2799
AFGM01001357_7201_aligned_6_F_2782_1942_43,6,4734
AFGM01001672_92052_aligned_7_R_7_2297_23,6,2297
AFGM01001802_4571_aligned_8_F_27_8235_7,6,8193
AFGM01000888_6620_aligned_9_R_16_1590_0,6,1561
AFGM01000813_21635_aligned_10_R_41_4046_1,6,4026
AFGM01001897_115704_aligned_11_F_0_1781_0,6,1788
AFGM01000715_11525_aligned_12_F_1_18955_26,6,18788
AFGM01001947_7047_aligned_13_R_10_2672_46,6,2713
AFGM01001536_48906_aligned_14_R_1_2320_15,6,2324
AFGM01000874_9505_aligned_15_R_6_2853_10,6,2839
AFGM01001912_15050_aligned_16_R_0_2098_0,6,2089
AFGM01001402_30180_aligned_17_R_2_7828_0,6,7742
AFGJ01000059_24423_aligned_0_R_40_3314_0,6,3331
AFGJ01000170_9798_aligned_1_R_0_6718_3,6,6659
AFGJ01001410_196894_aligned_2_R_9_7693_18,6,7622
AFGJ01000830_80028_aligned_3_R_12_2847_9,6,2816
AFGJ01001957_2832_aligned_4_R_0_2525_0,6,2481
AFGJ01000231_3781_aligned_5_R_27_2557_33,6,2616
AFGJ01002535_45188_aligned_6_F_19_4313_1,6,4258
AFGJ01001115_7346_aligned_7_R_0_4208_0,6,4148
AFGJ01000361_17172_aligned_8_R_0_4695_0,6,4665
AFGJ01000675_11720_aligned_9_R_13_476_6,6,482
AFGJ01001442_17274_aligned_10_R_0_6274_0,6,6189
AFGJ01000441_465_aligned_11_F_71_1526_3009,6,4596
AFGJ01001193_6311_aligned_12_F_2_1807_50,6,1846
AFGJ01001019_2799_aligned_13_F_46_5475_1,6,5473
AFGJ01000571_9975_aligned_14_F_0_1538_4,6,1496
AFGJ01001242_726_aligned_15_F_2_1323_0,6,1303
AFGJ01000147_7695_aligned_16_R_22_3145_0,6,3136
AFGJ01001460_88682_aligned_17_R_12_1399_1,6,1405
QAXB01054626_1516_aligned_0_R_43_3179_7,6,3203
QAXB01054851_1289_aligned_1_R_20_6170_2,6,6099
QAXB01040024_224_aligned_2_F_44_1190_4,6,1233
QAXB01054765_893_aligned_3_F_0_4231_1,6,4179
QAXB01052922_242_aligned_4_F_10_968_1,6,944
QAXB01053511_3147_aligned_5_R_0_7207_4,6,7091
QAXB01054059_63_aligned_6_F_25_2148_8,6,2130
QAXB01044229_391_aligned_7_R_6_1630_17,6,1649
QAXB01053511_1955_aligned_8_R_22_13830_4,6,13629
QAXB01054851_51333_aligned_9_R_0_6108_1,6,6010
QAXB01049153_131_aligned_10_F_6_6096_10,6,5971
QAXB01050063_1213_aligned_11_R_62_322_774,6,1159
QAXB01054240_863_aligned_12_F_519_4603_1582,6,6628
QAXB01047219_24_aligned_13_F_1_1680_22,6,1680
QAXB01036437_55_aligned_14_F_203_2030_30,6,2256
QAXB01053135_823_aligned_15_F_28_1753_0,6,1760
QAXB01054588_1266_aligned_16_R_44_1032_51,6,1119
QAXB01054099_510_aligned_17_F_17_3963_2,6,3956
QAXC01000031_1493690_aligned_0_R_1_4474_1,6,4412
QAXC01000024_252556_aligned_1_R_11_4355_10,6,4303
QAXC01000032_865614_aligned_2_F_815_2546_355,6,3693
QAXC01000031_719393_aligned_3_F_1_2585_0,6,2570
QAXC01000006_75159_aligned_4_F_0_5418_0,6,5379
QAXC01000023_42906_aligned_5_R_3_4567_7,6,4514
QAXC01000016_143885_aligned_6_R_20_1539_0,6,1552
QAXC01000035_532718_aligned_7_F_10_3730_0,6,3659
QAXC01000001_181011_aligned_8_R_20_3290_14,6,3281
QAXC01000003_2987900_aligned_9_F_1_733_0,6,734
QAXC01000003_1248407_aligned_10_R_5_681_1,6,680
QAXC01000035_222574_aligned_11_R_17_6555_42,6,6483
QAXC01000035_377260_aligned_12_R_0_3075_1,6,3051
QAXC01000003_2232068_aligned_13_F_0_1879_0,6,1873
QAXC01000020_479777_aligned_14_F_2_5110_0,6,5015
QAXC01000034_479327_aligned_15_F_112_4121_0,6,4197
QAXC01000031_1226679_aligned_16_F_23_6252_10,6,6172
QAXC01000035_312492_aligned_17_F_12_1452_0,6,1464
QZWW01000008_67029_aligned_0_F_0_12945_0,6,12743
